

Start	2017-06-01 13:32:29	End	2017-06-01 13:32:31	Instance	2F38F074	Method	Reference Method	Msmts	10	Iterations	5000
Globals:	debugLevel=0	maxSwarmSize=1000000	reseedCounter=1000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=10	defaultIterations=500	defaultDimension=4	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_Row3_real	F_Row3_imag	F_Row4_real	F_Row4_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_loc exc[ 3]	F_loc exc[ 4]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_NullPairsRe[ 4]	F_NullPairsIm[ 4]	F_E1I0	F_E1I1	F_E1I2	F_E1I3	F_E2I0	F_E2I1	F_E2I2	F_E2I3	F_E3I0	F_E3I1	F_E3I2	F_E3I3	F_E4I0	F_E4I1	F_E4I2	F_E4I3
	9	91	de.bzus.flame.process.EVFlame	-16,00000	-235,00000	15,00000	-20,00000	206,00000	42,00000	-111,00000	392,00000	266291	17311	4	4	0,72067	0,65975	0,00937	0,55373	0,93917	533	535	2068	2057	901	919	554	570	533	535	549	770	2083	2057	2068	2077	1107	961	901	919	554	962	665	570
	9	92	de.bzus.flame.process.EVFlame	-8,00000	-252,00000	8,00000	-22,00000	228,00000	49,00000	-97,00000	427,00000	310239	17029	4	4	0,72709	0,65166	0,00705	0,57828	0,94427	530	522	2096	2080	813	844	551	533	530	522	538	774	2104	2080	2096	2102	1041	893	813	844	551	960	648	533
	9	93	de.bzus.flame.process.EVFlame	-45,00000	-227,00000	6,00000	-20,00000	232,00000	67,00000	-71,00000	397,00000	274953	17055	4	4	0,75619	0,62735	0,00633	0,66842	0,96647	522	541	2119	2105	770	767	588	583	522	541	567	768	2125	2105	2119	2125	1002	834	770	767	588	980	659	583
	9	94	de.bzus.flame.process.EVFlame	-19,00000	-227,00000	13,00000	-23,00000	232,00000	61,00000	-93,00000	372,00000	257166	16810	4	4	0,77642	0,64425	0,01083	0,69478	0,97941	551	555	2134	2123	720	709	536	557	551	555	570	782	2147	2123	2134	2146	952	770	720	709	536	929	629	557
	9	95	de.bzus.flame.process.EVFlame	10,00000	-271,00000	9,00000	-23,00000	231,00000	25,00000	-61,00000	334,00000	243414	16594	4	4	0,84699	0,84338	0,01000	0,69039	0,99721	540	528	2163	2151	679	703	519	532	550	528	540	799	2172	2151	2163	2174	910	728	679	703	519	866	580	532
	9	96	de.bzus.flame.process.EVFlame	-13,00000	-273,00000	12,00000	-16,00000	214,00000	30,00000	-98,00000	341,00000	247679	15863	4	4	0,82022	0,84254	0,00645	0,61196	0,99973	465	467	2180	2175	612	635	439	460	465	467	478	740	2192	2175	2180	2191	826	665	612	635	439	801	537	460
	9	97	de.bzus.flame.process.EVFlame	-14,00000	-262,00000	14,00000	-20,00000	196,00000	46,00000	-46,00000	326,00000	218360	15694	4	4	0,82633	0,86348	0,01089	0,60466	0,99995	428	439	2202	2190	606	594	467	459	428	439	442	701	2216	2190	2202	2210	802	640	606	594	467	785	513	459
	9	98	de.bzus.flame.process.EVFlame	-15,00000	-246,00000	13,00000	-21,00000	169,00000	89,00000	-34,00000	300,00000	188989	15403	4	4	0,83571	0,87241	0,01287	0,62310	0,99875	399	408	2224	2209	599	561	427	431	399	408	414	654	2237	2209	2224	2230	768	650	599	561	427	731	461	431
	9	99	de.bzus.flame.process.EVFlame	10,00000	-252,00000	11,00000	-21,00000	150,00000	62,00000	-89,00000	309,00000	193912	15160	4	4	0,78613	0,88167	0,01156	0,46959	0,99558	376	373	2241	2223	598	586	353	378	386	373	376	625	2252	2223	2241	2244	748	648	598	586	353	687	442	378
	9	100	de.bzus.flame.process.EVFlame	-2,00000	-245,00000	0,00000	-12,00000	161,00000	79,00000	-79,00000	339,00000	213497	15281	4	4	0,76824	0,80845	0,00270	0,51180	0,98177	364	361	2259	2243	608	590	382	375	364	361	366	606	2259	2243	2259	2255	769	669	608	590	382	714	461	375
	9	101	de.bzus.flame.process.EVFlame	11,00000	-241,00000	-2,00000	-10,00000	145,00000	67,00000	-117,00000	312,00000	194853	15549	4	4	0,75857	0,83791	0,00213	0,45518	0,98050	362	369	2268	2255	623	625	396	424	373	369	362	610	2268	2255	2270	2265	768	692	623	625	396	736	513	424
	9	102	de.bzus.flame.process.EVFlame	23,00000	-240,00000	0,00000	-6,00000	123,00000	62,00000	-112,00000	348,00000	210786	15730	4	4	0,68511	0,79889	0,00068	0,32764	0,92813	353	355	2278	2267	656	646	432	421	376	355	353	595	2278	2267	2278	2273	779	708	656	646	432	769	544	421
	9	103	de.bzus.flame.process.EVFlame	32,00000	-206,00000	-1,00000	-8,00000	155,00000	68,00000	-125,00000	335,00000	200024	16178	4	4	0,69831	0,68026	0,00130	0,49085	0,92252	369	385	2283	2271	675	671	484	486	401	385	369	591	2283	2271	2284	2279	830	739	675	671	484	821	609	486
	9	104	de.bzus.flame.process.EVFlame	52,00000	-196,00000	0,00000	-10,00000	144,00000	32,00000	-117,00000	351,00000	199870	16446	4	4	0,63565	0,65363	0,00200	0,38807	0,86326	389	411	2292	2278	669	683	526	524	441	411	389	607	2292	2278	2292	2288	813	715	669	683	526	875	643	524
	9	105	de.bzus.flame.process.EVFlame	93,00000	-199,00000	-6,00000	-12,00000	153,00000	29,00000	-101,00000	318,00000	184005	16765	4	4	0,73044	0,77384	0,00391	0,45769	0,95589	411	450	2293	2286	668	699	558	562	504	450	411	649	2293	2286	2299	2298	821	728	668	699	558	880	659	562
	9	106	de.bzus.flame.process.EVFlame	79,00000	-231,00000	-7,00000	-12,00000	142,00000	32,00000	-86,00000	307,00000	182628	16596	4	4	0,76035	0,87939	0,00422	0,41023	0,98720	438	435	2304	2299	664	694	509	507	517	435	438	666	2304	2299	2311	2311	806	726	664	694	509	814	595	507
	9	107	de.bzus.flame.process.EVFlame	86,00000	-196,00000	-3,00000	-11,00000	147,00000	55,00000	-132,00000	294,00000	174436	16300	4	4	0,74210	0,77462	0,00298	0,48511	0,96359	413	429	2318	2314	645	656	443	470	499	429	413	625	2318	2314	2321	2325	792	711	645	656	443	764	575	470
	9	108	de.bzus.flame.process.EVFlame	56,00000	-205,00000	-8,00000	-14,00000	155,00000	43,00000	-136,00000	256,00000	155327	16343	4	4	0,79338	0,82485	0,00668	0,55532	0,99328	436	439	2326	2322	639	644	447	482	492	439	436	644	2326	2322	2334	2336	794	687	639	644	447	738	583	482
	9	109	de.bzus.flame.process.EVFlame	24,00000	-229,00000	-7,00000	-6,00000	167,00000	39,00000	-107,00000	272,00000	167945	16013	4	4	0,81454	0,86411	0,00202	0,57780	0,99970	412	399	2342	2342	603	620	434	429	436	399	412	628	2342	2342	2349	2348	770	659	603	620	434	701	541	429
	9	110	de.bzus.flame.process.EVFlame	5,00000	-234,00000	-8,00000	-6,00000	143,00000	39,00000	-143,00000	248,00000	158804	15710	4	4	0,79405	0,90385	0,00252	0,47683	0,99897	382	367	2352	2353	588	594	389	417	387	367	382	601	2352	2353	2360	2359	731	633	588	594	389	665	532	417
	9	111	de.bzus.flame.process.EVFlame	3,00000	-235,00000	-8,00000	-7,00000	142,00000	58,00000	-139,00000	222,00000	147480	15552	4	4	0,82385	0,93702	0,00306	0,53633	0,99515	342	329	2362	2362	583	581	393	417	345	329	342	564	2362	2362	2370	2369	725	639	583	581	393	639	532	417
	9	112	de.bzus.flame.process.EVFlame	-33,00000	-231,00000	-9,00000	-8,00000	164,00000	66,00000	-109,00000	207,00000	140577	15355	4	4	0,86530	0,94922	0,00412	0,69156	0,95100	295	301	2372	2372	558	570	396	400	295	301	328	532	2372	2372	2381	2380	722	636	558	570	396	607	505	400
	9	113	de.bzus.flame.process.EVFlame	-18,00000	-202,00000	-13,00000	-7,00000	183,00000	76,00000	-120,00000	205,00000	137036	15002	4	4	0,87771	0,84020	0,00635	0,81772	0,96885	299	309	2379	2384	487	495	363	373	299	309	317	511	2379	2384	2392	2391	670	571	487	495	363	578	483	373
	9	114	de.bzus.flame.process.EVFlame	0,00000	-213,00000	-14,00000	-4,00000	139,00000	95,00000	-113,00000	165,00000	113921	14801	4	4	0,87498	0,95859	0,00743	0,74764	0,91128	307	307	2392	2398	464	430	356	375	307	307	307	520	2392	2398	2406	2402	603	525	464	430	356	540	469	375
	9	115	de.bzus.flame.process.EVFlame	27,00000	-212,00000	-18,00000	6,00000	162,00000	122,00000	-106,00000	112,00000	110941	14595	4	4	0,86283	0,96880	0,01294	0,93315	0,67361	257	264	2397	2405	428	405	364	395	284	264	257	476	2397	2411	2415	2405	590	527	428	405	364	507	470	395
	9	116	de.bzus.flame.process.EVFlame	18,00000	-201,00000	-27,00000	0,00000	138,00000	73,00000	-90,00000	111,00000	86248	14394	4	4	0,85474	0,99691	0,03352	0,81094	0,72284	261	268	2401	2417	387	388	364	382	279	268	261	469	2401	2417	2428	2417	525	461	387	388	364	493	454	382
	9	117	de.bzus.flame.process.EVFlame	28,00000	-190,00000	1,00000	-4,00000	186,00000	71,00000	-113,00000	115,00000	102532	14100	4	4	0,87583	0,92130	0,00066	0,94855	0,75699	236	250	2402	2400	325	340	364	379	264	250	236	440	2403	2400	2402	2404	511	411	325	340	364	494	477	379
	9	118	de.bzus.flame.process.EVFlame	34,00000	-214,00000	1,00000	-3,00000	168,00000	76,00000	-83,00000	120,00000	102251	14129	4	4	0,84698	0,99334	0,00039	0,88780	0,65942	246	241	2407	2405	324	325	390	377	280	241	246	455	2408	2405	2407	2408	492	401	324	325	390	497	473	377
	9	119	de.bzus.flame.process.EVFlame	44,00000	-220,00000	1,00000	-4,00000	170,00000	28,00000	-86,00000	115,00000	100658	14170	4	4	0,82799	1,00000	0,00068	0,83174	0,65157	243	243	2410	2407	323	344	395	386	287	243	243	463	2411	2407	2410	2411	493	372	323	344	395	501	481	386
	9	120	de.bzus.flame.process.EVFlame	19,00000	-279,00000	1,00000	-5,00000	157,00000	28,00000	-70,00000	134,00000	126517	14409	4	4	0,72652	0,94420	0,00082	0,64245	0,59208	266	224	2415	2411	336	360	435	411	285	224	266	503	2416	2411	2415	2416	493	388	336	360	435	545	505	411
	9	121	de.bzus.flame.process.EVFlame	3,00000	-273,00000	2,00000	-3,00000	151,00000	8,00000	-58,00000	84,00000	107836	14664	4	4	0,62390	0,85375	0,00048	0,66830	0,34916	307	280	2420	2417	335	377	451	454	310	280	307	553	2422	2417	2420	2420	486	385	335	377	451	538	509	454
	9	122	de.bzus.flame.process.EVFlame	18,00000	-274,00000	4,00000	-3,00000	139,00000	-10,00000	-55,00000	91,00000	106152	14920	4	4	0,60087	0,82309	0,00094	0,59793	0,38066	326	318	2422	2422	328	359	495	493	344	318	326	592	2426	2422	2422	2425	467	359	328	369	495	584	550	493
	9	123	de.bzus.flame.process.EVFlame	13,00000	-261,00000	5,00000	-6,00000	130,00000	-12,00000	-52,00000	83,00000	94988	15116	4	4	0,58765	0,80827	0,00257	0,58895	0,36317	364	370	2427	2426	333	342	505	510	377	370	364	631	2432	2426	2427	2432	463	342	333	354	505	593	557	510
	9	124	de.bzus.flame.process.EVFlame	5,00000	-262,00000	4,00000	-13,00000	117,00000	-4,00000	-40,00000	92,00000	92623	15297	4	4	0,55553	0,76694	0,00797	0,50429	0,38740	389	381	2437	2429	341	347	537	519	394	381	389	643	2441	2429	2437	2442	458	347	341	351	537	611	577	519
	9	125	de.bzus.flame.process.EVFlame	-52,00000	-267,00000	5,00000	-3,00000	95,00000	15,00000	-37,00000	61,00000	88367	15441	4	4	0,37945	0,54481	0,00154	0,37488	0,21713	369	395	2443	2438	363	352	553	540	369	395	421	662	2448	2438	2443	2441	458	367	363	352	553	601	590	540
	9	126	de.bzus.flame.process.EVFlame	-41,00000	-294,00000	6,00000	-4,00000	95,00000	22,00000	-37,00000	70,00000	103947	16189	4	4	0,35917	0,51639	0,00200	0,33244	0,22669	503	504	2450	2444	393	376	582	558	503	504	544	798	2456	2444	2450	2448	488	398	393	376	582	628	619	558
	9	127	de.bzus.flame.process.EVFlame	-64,00000	-319,00000	7,00000	-5,00000	71,00000	16,00000	-40,00000	67,00000	117317	17081	4	4	0,24146	0,35257	0,00252	0,17245	0,19683	614	619	2458	2452	457	425	626	595	614	619	678	938	2465	2452	2458	2457	528	441	457	425	626	662	666	595
	9	128	de.bzus.flame.process.EVFlame	-42,00000	-294,00000	8,00000	-4,00000	63,00000	7,00000	-41,00000	68,00000	98603	18211	4	4	0,25884	0,37749	0,00324	0,15636	0,23942	832	841	2468	2461	493	471	656	620	832	841	874	1135	2476	2461	2468	2465	556	478	493	471	656	688	697	620
	9	129	de.bzus.flame.process.EVFlame	-41,00000	-266,00000	5,00000	-3,00000	69,00000	15,00000	-66,00000	104,00000	92629	18809	4	4	0,47831	0,68188	0,00147	0,20372	0,54786	938	979	2478	2468	505	488	655	609	938	979	979	1245	2483	2468	2478	2471	574	503	505	488	655	713	721	609
	9	130	de.bzus.flame.process.EVFlame	-28,00000	-284,00000	3,00000	0,00000	88,00000	18,00000	-93,00000	102,00000	108570	18352	4	4	0,53468	0,74977	0,00033	0,27516	0,57877	819	855	2485	2475	524	519	610	581	819	855	847	1139	2488	2475	2485	2475	612	537	524	519	610	683	703	581
	9	131	de.bzus.flame.process.EVFlame	-24,00000	-264,00000	2,00000	2,00000	98,00000	3,00000	-63,00000	87,00000	91431	17647	4	4	0,50974	0,71146	0,00035	0,37634	0,44107	701	741	2488	2476	519	530	559	538	701	741	725	1005	2490	2478	2488	2476	617	533	519	530	559	625	622	538
	9	132	de.bzus.flame.process.EVFlame	14,00000	-357,00000	2,00000	2,00000	98,00000	7,00000	-53,00000	82,00000	146839	17657	4	4	0,31441	0,45451	0,00022	0,24567	0,24283	638	610	2492	2480	537	552	617	595	652	610	638	967	2494	2482	2492	2480	635	559	537	552	617	677	670	595
	9	133	de.bzus.flame.process.EVFlame	18,00000	-362,00000	2,00000	2,00000	81,00000	2,00000	-62,00000	81,00000	148346	18516	4	4	0,27856	0,40540	0,00022	0,16918	0,26088	775	747	2496	2484	569	587	655	640	793	747	775	1109	2498	2486	2496	2484	650	589	569	587	655	721	717	640
	9	134	de.bzus.flame.process.EVFlame	-18,00000	-377,00000	0,00000	2,00000	90,00000	13,00000	-67,00000	72,00000	160399	19439	4	4	0,27327	0,39746	0,00010	0,19558	0,22668	908	888	2500	2488	600	612	707	697	908	888	926	1265	2500	2490	2500	2488	690	625	600	612	707	769	774	697
	9	135	de.bzus.flame.process.EVFlame	-16,00000	-308,00000	0,00000	1,00000	102,00000	-8,00000	-82,00000	66,00000	116669	20123	4	4	0,42429	0,60235	0,00003	0,32669	0,34380	1044	1062	2502	2490	604	624	721	723	1044	1062	1060	1370	2502	2491	2502	2490	706	624	604	632	721	789	803	723
	9	136	de.bzus.flame.process.EVFlame	-9,00000	-265,00000	0,00000	1,00000	122,00000	-16,00000	-114,00000	73,00000	103772	19536	4	4	0,65136	0,87397	0,00004	0,49844	0,58162	962	992	2503	2491	564	583	679	694	962	992	971	1257	2503	2492	2503	2491	686	583	564	599	679	767	793	694
	9	137	de.bzus.flame.process.EVFlame	12,00000	-310,00000	0,00000	1,00000	102,00000	-10,00000	-103,00000	43,00000	119207	18301	4	4	0,43929	0,62210	0,00003	0,32141	0,37434	696	705	2504	2492	574	568	656	665	708	705	696	1015	2504	2493	2504	2492	676	568	574	578	656	708	759	665
	9	138	de.bzus.flame.process.EVFlame	9,00000	-328,00000	0,00000	1,00000	94,00000	-26,00000	-122,00000	35,00000	133287	18369	4	4	0,43708	0,62111	0,00003	0,26509	0,42501	697	706	2505	2493	587	572	659	658	706	706	697	1034	2505	2494	2505	2493	681	572	587	598	659	693	781	658
	9	139	de.bzus.flame.process.EVFlame	35,00000	-282,00000	1,00000	1,00000	92,00000	-30,00000	-82,00000	31,00000	97800	18188	4	4	0,40394	0,57580	0,00008	0,34632	0,28962	683	726	2505	2494	596	573	625	615	718	726	683	1008	2506	2495	2505	2494	688	573	596	603	625	646	707	615
	9	140	de.bzus.flame.process.EVFlame	8,00000	-325,00000	1,00000	1,00000	66,00000	-39,00000	-108,00000	23,00000	123761	18525	4	4	0,34502	0,49880	0,00006	0,18093	0,35526	731	726	2507	2496	635	598	638	646	739	726	731	1051	2508	2497	2507	2496	701	598	635	637	638	669	746	646
	9	141	de.bzus.flame.process.EVFlame	-6,00000	-297,00000	2,00000	1,00000	60,00000	-44,00000	-115,00000	40,00000	108611	18871	4	4	0,42485	0,60941	0,00018	0,19349	0,47146	823	805	2508	2498	668	630	614	607	823	805	829	1102	2510	2499	2508	2498	728	630	668	674	614	647	729	607
	9	142	de.bzus.flame.process.EVFlame	-47,00000	-335,00000	1,00000	1,00000	64,00000	-37,00000	-96,00000	29,00000	129958	18924	4	4	0,28918	0,42074	0,00006	0,16113	0,28559	758	744	2511	2501	712	685	627	619	758	744	805	1079	2512	2502	2511	2501	776	685	712	722	627	648	723	619
	9	143	de.bzus.flame.process.EVFlame	-56,00000	-337,00000	1,00000	1,00000	55,00000	-27,00000	-94,00000	40,00000	130897	19749	4	4	0,26388	0,38666	0,00006	0,11143	0,29348	898	894	2513	2503	749	738	648	626	898	894	954	1231	2514	2504	2513	2503	804	738	749	765	648	666	742	626
	9	144	de.bzus.flame.process.EVFlame	-42,00000	-358,00000	1,00000	1,00000	77,00000	-29,00000	-96,00000	8,00000	145980	20652	4	4	0,26885	0,39148	0,00005	0,17690	0,23812	1052	1024	2515	2505	772	782	690	680	1052	1024	1094	1382	2516	2506	2515	2505	849	782	772	811	690	688	786	680
	9	145	de.bzus.flame.process.EVFlame	-65,00000	-381,00000	1,00000	1,00000	104,00000	-30,00000	-98,00000	8,00000	170772	21356	4	4	0,30249	0,43819	0,00005	0,25560	0,21363	1162	1114	2517	2507	796	818	717	703	1162	1114	1227	1495	2518	2508	2517	2507	900	818	796	848	717	711	815	703
	9	146	de.bzus.flame.process.EVFlame	-6,00000	-354,00000	1,00000	1,00000	101,00000	-58,00000	-112,00000	1,00000	151464	21798	4	4	0,40026	0,57071	0,00005	0,32615	0,30386	1296	1232	2519	2509	793	798	720	715	1296	1232	1302	1586	2520	2510	2519	2509	894	798	793	856	720	716	832	715
	9	147	de.bzus.flame.process.EVFlame	30,00000	-366,00000	2,00000	1,00000	145,00000	-50,00000	-100,00000	-18,00000	168710	21454	4	4	0,45050	0,64159	0,00012	0,47999	0,22980	1189	1117	2520	2511	782	828	725	699	1219	1117	1189	1483	2522	2512	2520	2511	927	828	782	878	725	699	825	717
	9	148	de.bzus.flame.process.EVFlame	15,00000	-387,00000	2,00000	1,00000	128,00000	-54,00000	-130,00000	-34,00000	187355	21007	4	4	0,45221	0,63859	0,00011	0,36961	0,34834	1076	1006	2523	2514	762	781	741	725	1091	1006	1076	1393	2525	2515	2523	2514	890	781	762	835	741	725	871	759
	9	149	de.bzus.flame.process.EVFlame	31,00000	-431,00000	2,00000	2,00000	130,00000	-36,00000	-142,00000	-20,00000	225490	21036	4	4	0,39929	0,56947	0,00014	0,29673	0,33152	994	937	2526	2516	790	820	771	767	1025	937	994	1368	2528	2518	2526	2516	920	820	790	856	771	767	913	787
	9	150	de.bzus.flame.process.EVFlame	16,00000	-433,00000	2,00000	2,00000	108,00000	-53,00000	-118,00000	-40,00000	217750	21364	4	4	0,32947	0,47523	0,00015	0,24819	0,26484	1052	1008	2530	2520	815	822	788	761	1068	1008	1052	1441	2532	2522	2530	2520	923	822	815	875	788	761	906	801
	9	151	de.bzus.flame.process.EVFlame	4,00000	-419,00000	2,00000	2,00000	88,00000	-65,00000	-95,00000	-15,00000	196804	21994	4	4	0,26423	0,38490	0,00016	0,22847	0,17917	1159	1120	2534	2524	856	842	815	802	1163	1120	1159	1539	2536	2526	2534	2524	944	842	856	907	815	802	910	817
	9	152	de.bzus.flame.process.EVFlame	55,00000	-388,00000	2,00000	3,00000	80,00000	-44,00000	-118,00000	-33,00000	176931	22613	4	4	0,31630	0,45842	0,00029	0,17958	0,31061	1243	1260	2538	2527	874	873	820	810	1298	1260	1243	1648	2540	2530	2538	2527	954	873	874	917	820	810	938	843
	9	153	de.bzus.flame.process.EVFlame	8,00000	-372,00000	2,00000	2,00000	70,00000	-35,00000	-147,00000	-21,00000	166631	22927	4	4	0,38773	0,56211	0,00019	0,14163	0,45927	1328	1327	2543	2532	890	905	799	811	1336	1327	1328	1699	2545	2534	2543	2532	960	905	890	940	799	811	946	832
	9	154	de.bzus.flame.process.EVFlame	6,00000	-374,00000	3,00000	2,00000	57,00000	-38,00000	-147,00000	17,00000	166516	22448	4	4	0,36790	0,53697	0,00031	0,10956	0,45685	1234	1222	2546	2536	932	939	754	739	1240	1222	1234	1596	2549	2538	2546	2536	989	939	932	977	754	756	901	739
	9	155	de.bzus.flame.process.EVFlame	-34,00000	-341,00000	3,00000	1,00000	60,00000	-27,00000	-162,00000	12,00000	148164	22112	4	4	0,45225	0,65751	0,00027	0,11346	0,58552	1169	1200	2551	2541	952	969	677	677	1169	1200	1203	1541	2554	2542	2551	2541	1012	969	952	996	677	689	839	677
	9	156	de.bzus.flame.process.EVFlame	-4,00000	-370,00000	3,00000	1,00000	56,00000	-28,00000	-168,00000	-14,00000	169266	21552	4	4	0,42265	0,61837	0,00024	0,09049	0,55884	1045	1041	2555	2545	989	999	633	647	1045	1041	1049	1411	2558	2546	2555	2545	1045	999	989	1027	633	647	801	661
	9	157	de.bzus.flame.process.EVFlame	-16,00000	-381,00000	4,00000	1,00000	65,00000	-29,00000	-151,00000	-28,00000	174085	21349	4	4	0,37738	0,55024	0,00039	0,11302	0,46850	971	980	2558	2549	1032	1035	607	605	971	980	987	1361	2562	2550	2558	2549	1097	1035	1032	1064	607	605	758	633
	9	158	de.bzus.flame.process.EVFlame	-36,00000	-352,00000	3,00000	0,00000	46,00000	-50,00000	-160,00000	-2,00000	155429	21383	4	4	0,43084	0,62665	0,00023	0,11527	0,55038	973	1002	2563	2554	1061	1047	576	591	973	1002	1009	1354	2566	2554	2563	2554	1107	1047	1061	1097	576	591	736	593
	9	159	de.bzus.flame.process.EVFlame	-63,00000	-333,00000	3,00000	1,00000	59,00000	-60,00000	-143,00000	2,00000	142402	21100	4	4	0,43511	0,62405	0,00028	0,18901	0,49200	926	956	2566	2556	1081	1072	529	532	926	956	989	1289	2569	2557	2566	2556	1140	1072	1081	1132	529	534	672	532
	9	160	de.bzus.flame.process.EVFlame	-56,00000	-260,00000	0,00000	-1,00000	31,00000	-51,00000	-145,00000	5,00000	95349	20565	4	4	0,53267	0,76601	0,00004	0,14385	0,68812	922	960	2570	2559	1055	1044	449	449	922	960	978	1220	2570	2559	2570	2560	1086	1044	1055	1095	449	454	594	449
	9	161	de.bzus.flame.process.EVFlame	-63,00000	-306,00000	0,00000	-1,00000	33,00000	-64,00000	-116,00000	1,00000	116248	19898	4	4	0,37285	0,53861	0,00003	0,17045	0,40944	751	768	2571	2560	1075	1055	444	433	751	768	814	1074	2571	2560	2571	2561	1108	1055	1075	1119	444	434	560	433
	9	162	de.bzus.flame.process.EVFlame	-56,00000	-277,00000	0,00000	-1,00000	13,00000	-53,00000	-110,00000	32,00000	95968	20040	4	4	0,38369	0,55856	0,00004	0,12027	0,47221	815	851	2572	2561	1065	1044	431	410	815	851	871	1128	2572	2561	2572	2562	1078	1044	1065	1097	431	442	541	410
	9	163	de.bzus.flame.process.EVFlame	-43,00000	-270,00000	0,00000	-1,00000	3,00000	-36,00000	-108,00000	24,00000	88295	20013	4	4	0,35182	0,51952	0,00005	0,05825	0,47764	833	835	2573	2562	1063	1055	432	411	833	835	876	1105	2573	2562	2573	2563	1066	1055	1063	1091	432	435	540	411
	9	164	de.bzus.flame.process.EVFlame	-34,00000	-256,00000	0,00000	-1,00000	13,00000	-29,00000	-80,00000	-8,00000	74167	20061	4	4	0,24484	0,36251	0,00005	0,05373	0,31823	850	863	2574	2563	1057	1064	437	412	850	863	884	1119	2574	2563	2574	2564	1070	1064	1057	1093	437	412	517	420
	9	165	de.bzus.flame.process.EVFlame	-33,00000	-293,00000	0,00000	-1,00000	15,00000	-25,00000	-67,00000	-4,00000	92294	20554	4	4	0,14697	0,21866	0,00004	0,03650	0,18572	926	930	2575	2564	1077	1083	460	443	926	930	959	1223	2575	2564	2575	2565	1092	1083	1077	1108	460	443	527	447
	9	166	de.bzus.flame.process.EVFlame	-40,00000	-305,00000	0,00000	-1,00000	20,00000	-19,00000	-73,00000	-3,00000	100725	21527	4	4	0,15278	0,22757	0,00004	0,02999	0,20075	1122	1114	2576	2565	1091	1109	485	471	1122	1114	1162	1419	2576	2565	2576	2566	1111	1109	1091	1128	485	471	558	474
	9	167	de.bzus.flame.process.EVFlame	-45,00000	-317,00000	0,00000	-1,00000	21,00000	-20,00000	-67,00000	10,00000	107945	22435	4	4	0,12830	0,19113	0,00004	0,03092	0,16282	1300	1290	2577	2566	1116	1131	503	494	1300	1290	1345	1607	2577	2566	2577	2567	1137	1131	1116	1151	503	504	570	494
	9	168	de.bzus.flame.process.EVFlame	-59,00000	-321,00000	0,00000	-1,00000	15,00000	-22,00000	-67,00000	10,00000	111821	23435	4	4	0,12108	0,18057	0,00004	0,02520	0,15742	1493	1479	2578	2567	1139	1154	537	523	1493	1479	1552	1800	2578	2567	2578	2568	1154	1154	1139	1176	537	533	604	523
	9	169	de.bzus.flame.process.EVFlame	-71,00000	-286,00000	0,00000	-1,00000	16,00000	-26,00000	-68,00000	27,00000	93123	24397	4	4	0,16939	0,25178	0,00004	0,03963	0,21672	1686	1703	2579	2568	1154	1171	553	537	1686	1703	1757	1989	2579	2568	2579	2569	1170	1171	1154	1197	553	564	621	537
	9	170	de.bzus.flame.process.EVFlame	-93,00000	-282,00000	0,00000	-1,00000	25,00000	-31,00000	-62,00000	35,00000	94829	24963	4	4	0,17642	0,26105	0,00004	0,06578	0,20239	1782	1809	2580	2569	1163	1179	579	556	1782	1809	1875	2091	2580	2569	2580	2570	1188	1179	1163	1210	579	591	641	556
	9	171	de.bzus.flame.process.EVFlame	-78,00000	-265,00000	1,00000	-1,00000	38,00000	-23,00000	-78,00000	37,00000	85737	25501	4	4	0,26633	0,39149	0,00009	0,08993	0,31749	1900	1905	2580	2570	1165	1196	594	580	1900	1905	1978	2170	2581	2570	2580	2571	1203	1196	1165	1219	594	617	672	580
	9	172	de.bzus.flame.process.EVFlame	-37,00000	-275,00000	0,00000	-1,00000	31,00000	-12,00000	-87,00000	58,00000	89033	25107	4	4	0,31590	0,46774	0,00004	0,04903	0,43087	1821	1788	2582	2572	1176	1206	589	569	1821	1788	1858	2063	2582	2572	2582	2573	1207	1206	1176	1218	589	627	676	569
	9	173	de.bzus.flame.process.EVFlame	7,00000	-238,00000	0,00000	0,00000	36,00000	-12,00000	-97,00000	55,00000	70567	24217	4	4	0,43080	0,63181	0,00000	0,07996	0,58062	1651	1628	2583	2573	1184	1204	535	528	1658	1628	1651	1866	2583	2573	2583	2573	1220	1204	1184	1216	535	583	632	528
	9	174	de.bzus.flame.process.EVFlame	13,00000	-225,00000	0,00000	0,00000	56,00000	-26,00000	-112,00000	74,00000	72626	22566	4	4	0,59538	0,84097	0,00000	0,19893	0,74623	1289	1294	2583	2573	1169	1193	472	457	1302	1294	1289	1519	2583	2573	2583	2573	1225	1193	1169	1219	472	531	584	457
