

Start	2017-07-03 17:08:34	End	2017-07-03 17:08:39	Instance	2385BC43	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	85	21	de.bzus.flame.process.PauliFlame	-43,00000	-103,00000	63,00000	-277,00000	93156	4614	2	4	0,46339	0,46339	0,46339	208	196	368	357	77	79	435	409	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	226	196	208	281	368	357	376	462	77	79	77	97	435	496	470	409	-17,00000	2,00000	-26,00000	-105,00000	10,00000	-105,00000	53,00000	-172,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	22	de.bzus.flame.process.PauliFlame	-69,00000	-93,00000	81,00000	-245,00000	79996	4708	2	4	0,55813	0,55813	0,55813	236	235	373	367	76	71	414	412	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	247	235	236	312	373	367	378	459	78	71	76	97	414	490	463	412	-38,00000	1,00000	-31,00000	-94,00000	21,00000	-90,00000	60,00000	-155,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	23	de.bzus.flame.process.PauliFlame	-75,00000	-112,00000	87,00000	-260,00000	93338	4359	2	4	0,62707	0,62707	0,62707	231	235	344	328	69	68	349	366	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	246	235	231	312	344	328	353	437	76	68	69	93	349	447	405	366	-41,00000	4,00000	-34,00000	-116,00000	16,00000	-102,00000	71,00000	-158,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	24	de.bzus.flame.process.PauliFlame	-95,00000	-127,00000	131,00000	-299,00000	131716	4142	2	4	0,61801	0,61801	0,61801	209	222	323	295	76	61	325	339	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	233	222	209	308	323	295	329	422	76	61	77	97	325	424	402	339	-53,00000	-1,00000	-42,00000	-126,00000	30,00000	-128,00000	101,00000	-171,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	25	de.bzus.flame.process.PauliFlame	-87,00000	-99,00000	139,00000	-341,00000	152972	4306	2	4	0,40263	0,40263	0,40263	206	229	332	308	80	75	333	332	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	248	229	206	317	332	308	348	440	82	75	80	99	333	455	422	332	-47,00000	35,00000	-40,00000	-134,00000	8,00000	-130,00000	131,00000	-211,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	26	de.bzus.flame.process.PauliFlame	-64,00000	-98,00000	136,00000	-368,00000	167620	5298	2	4	0,30021	0,30021	0,30021	257	291	399	364	84	85	449	446	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	315	291	257	376	399	364	421	512	84	85	86	107	449	579	527	446	-20,00000	48,00000	-44,00000	-146,00000	0,00000	-150,00000	136,00000	-218,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	27	de.bzus.flame.process.PauliFlame	-48,00000	-49,00000	134,00000	-381,00000	167822	6627	2	4	0,10900	0,10900	0,10900	346	376	502	467	95	97	583	577	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	402	376	346	448	502	467	515	610	95	97	103	115	583	735	656	577	-17,00000	86,00000	-31,00000	-135,00000	5,00000	-151,00000	129,00000	-230,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	28	de.bzus.flame.process.PauliFlame	-46,00000	-62,00000	130,00000	-388,00000	173404	8316	2	4	0,13276	0,13276	0,13276	452	477	618	586	114	117	763	757	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	509	477	452	555	618	586	633	733	114	117	123	139	763	911	829	757	-9,00000	76,00000	-37,00000	-138,00000	7,00000	-156,00000	123,00000	-232,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	29	de.bzus.flame.process.PauliFlame	-45,00000	-34,00000	143,00000	-408,00000	190094	9975	2	4	0,06582	0,06582	0,06582	546	582	743	702	138	141	935	917	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	603	582	546	650	743	702	751	855	138	141	150	161	935	1092	1009	917	-17,00000	107,00000	-28,00000	-141,00000	12,00000	-165,00000	131,00000	-243,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	30	de.bzus.flame.process.PauliFlame	-37,00000	-33,00000	107,00000	-397,00000	171516	11810	2	4	0,05650	0,05650	0,05650	655	679	864	834	162	169	1148	1126	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	706	679	655	758	864	834	880	970	162	169	179	186	1148	1291	1203	1126	-4,00000	86,00000	-33,00000	-119,00000	1,00000	-153,00000	106,00000	-244,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	31	de.bzus.flame.process.PauliFlame	-71,00000	-34,00000	91,00000	-382,00000	160402	13395	2	4	0,14857	0,14857	0,14857	769	793	967	947	187	196	1289	1285	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	807	793	769	863	967	947	995	1085	187	196	204	210	1289	1442	1356	1285	-29,00000	87,00000	-42,00000	-121,00000	-14,00000	-155,00000	105,00000	-227,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	32	de.bzus.flame.process.PauliFlame	-37,00000	-62,00000	87,00000	-410,00000	180882	14399	2	4	0,11196	0,11196	0,11196	812	816	1049	1025	205	211	1412	1407	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	851	816	812	910	1049	1025	1063	1167	205	211	219	221	1412	1567	1464	1407	-13,00000	66,00000	-24,00000	-128,00000	-4,00000	-156,00000	91,00000	-254,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	33	de.bzus.flame.process.PauliFlame	-38,00000	-59,00000	64,00000	-373,00000	148150	15691	2	4	0,12855	0,12855	0,12855	887	898	1141	1143	218	225	1544	1543	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	928	898	887	983	1141	1143	1169	1274	218	225	231	236	1544	1687	1584	1543	1,00000	59,00000	-39,00000	-118,00000	-17,00000	-144,00000	81,00000	-229,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	34	de.bzus.flame.process.PauliFlame	17,00000	-46,00000	115,00000	-344,00000	133966	17043	2	4	0,07052	0,07052	0,07052	935	970	1267	1262	237	240	1695	1686	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1000	970	935	1042	1268	1262	1267	1385	237	240	251	253	1695	1821	1731	1686	29,00000	63,00000	-12,00000	-109,00000	14,00000	-137,00000	101,00000	-207,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	35	de.bzus.flame.process.PauliFlame	3,00000	-55,00000	117,00000	-347,00000	137132	18196	2	4	0,08654	0,08654	0,08654	1037	1071	1349	1337	257	257	1782	1776	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1091	1071	1037	1140	1355	1337	1349	1469	257	257	269	269	1782	1910	1827	1776	9,00000	65,00000	-6,00000	-120,00000	18,00000	-144,00000	99,00000	-203,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	36	de.bzus.flame.process.PauliFlame	2,00000	-67,00000	130,00000	-321,00000	124434	19301	2	4	0,13921	0,13921	0,13921	1109	1147	1429	1428	272	270	1879	1891	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1167	1147	1109	1209	1437	1428	1429	1560	272	270	282	283	1879	2008	1930	1891	7,00000	55,00000	-5,00000	-122,00000	21,00000	-142,00000	109,00000	-179,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	37	de.bzus.flame.process.PauliFlame	16,00000	-52,00000	116,00000	-334,00000	127972	19820	2	4	0,09038	0,09038	0,09038	1150	1189	1423	1440	271	272	1965	1975	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1181	1189	1150	1250	1458	1440	1423	1572	271	272	295	284	1965	2092	2003	1975	-7,00000	56,00000	23,00000	-108,00000	47,00000	-156,00000	69,00000	-178,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	38	de.bzus.flame.process.PauliFlame	19,00000	-23,00000	107,00000	-323,00000	116668	21162	2	4	0,03028	0,03028	0,03028	1195	1239	1557	1583	294	301	2093	2104	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1219	1239	1195	1278	1596	1583	1557	1717	294	301	328	312	2093	2220	2126	2104	-9,00000	77,00000	28,00000	-100,00000	50,00000	-168,00000	57,00000	-155,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	39	de.bzus.flame.process.PauliFlame	13,00000	-27,00000	119,00000	-331,00000	124620	22434	2	4	0,02862	0,02862	0,02862	1239	1284	1701	1724	332	340	2181	2191	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1264	1284	1239	1320	1742	1724	1701	1867	332	340	364	348	2181	2311	2226	2191	-20,00000	84,00000	33,00000	-111,00000	49,00000	-175,00000	70,00000	-156,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	40	de.bzus.flame.process.PauliFlame	-1,00000	-22,00000	115,00000	-338,00000	127954	23823	2	4	0,01510	0,01510	0,01510	1278	1320	1854	1877	369	373	2306	2308	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1308	1320	1278	1360	1881	1877	1854	2017	369	373	397	385	2306	2438	2352	2308	-16,00000	90,00000	15,00000	-112,00000	39,00000	-168,00000	76,00000	-170,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	41	de.bzus.flame.process.PauliFlame	-3,00000	-13,00000	119,00000	-341,00000	130620	25522	2	4	0,00544	0,00544	0,00544	1338	1384	2014	2036	407	412	2470	2470	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1368	1384	1338	1415	2042	2036	2014	2182	407	412	437	424	2470	2604	2519	2470	-19,00000	103,00000	16,00000	-116,00000	40,00000	-176,00000	79,00000	-165,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	42	de.bzus.flame.process.PauliFlame	-1,00000	-6,00000	119,00000	-338,00000	128442	27303	2	4	0,00115	0,00115	0,00115	1392	1439	2182	2207	449	454	2649	2651	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1425	1439	1392	1471	2208	2207	2182	2347	449	454	479	466	2649	2787	2697	2651	-15,00000	104,00000	14,00000	-110,00000	38,00000	-170,00000	81,00000	-168,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	43	de.bzus.flame.process.PauliFlame	3,00000	-1,00000	117,00000	-335,00000	125924	29120	2	4	0,00032	0,00032	0,00032	1455	1504	2348	2373	491	496	2833	2834	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1490	1504	1455	1532	2373	2373	2348	2513	491	496	521	508	2833	2971	2878	2834	-10,00000	109,00000	13,00000	-110,00000	37,00000	-170,00000	80,00000	-165,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	85	44	de.bzus.flame.process.PauliFlame	1,00000	0,00000	115,00000	-334,00000	124782	30923	2	4	0,00003	0,00003	0,00003	1518	1567	2512	2538	533	538	3015	3016	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1552	1567	1518	1595	2536	2538	2512	2677	533	538	563	550	3015	3153	3060	3016	-11,00000	109,00000	12,00000	-109,00000	36,00000	-169,00000	79,00000	-165,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	86	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	86	0	de.bzus.flame.process.PauliFlame	46,00000	-21,00000	0,00000	-1,00000	 2558	2503	2	4	0,00156	0,00156	0,00156	141	137	118	118	150	159	191	170	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	146	137	141	155	136	125	118	118	187	162	150	159	211	197	191	170	25,00000	9,00000	21,00000	-30,00000	15,00000	44,00000	-15,00000	-45,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	86	1	de.bzus.flame.process.PauliFlame	43,00000	-20,00000	1,00000	-2,00000	 2254	3039	2	4	0,00885	0,00885	0,00885	164	160	143	143	190	199	238	216	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	169	160	164	178	160	150	143	143	227	202	190	199	256	244	238	216	23,00000	10,00000	20,00000	-30,00000	14,00000	44,00000	-13,00000	-46,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	86	2	de.bzus.flame.process.PauliFlame	43,00000	-24,00000	-1,00000	0,00000	 2426	3557	2	4	0,00165	0,00165	0,00165	186	181	167	167	227	237	284	262	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	192	181	186	199	182	173	167	167	267	241	227	237	302	290	284	262	24,00000	10,00000	19,00000	-34,00000	11,00000	46,00000	-12,00000	-46,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	86	3	de.bzus.flame.process.PauliFlame	43,00000	-24,00000	-1,00000	0,00000	 2426	4097	2	4	0,00165	0,00165	0,00165	210	205	188	188	271	281	330	308	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	216	205	210	223	203	194	188	188	311	285	271	281	348	336	330	308	24,00000	10,00000	19,00000	-34,00000	11,00000	46,00000	-12,00000	-46,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	86	4	de.bzus.flame.process.PauliFlame	44,00000	-24,00000	0,00000	0,00000	 2512	4636	2	4	0,00000	0,00000	0,00000	233	229	209	209	315	325	376	354	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	240	229	233	247	224	215	209	209	355	329	315	325	394	382	376	354	25,00000	10,00000	19,00000	-34,00000	11,00000	46,00000	-11,00000	-46,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	87	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	87	0	de.bzus.flame.process.PauliFlame	45,00000	-20,00000	-1,00000	0,00000	 2426	2841	2	4	0,00165	0,00165	0,00165	138	142	134	122	149	155	264	233	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	152	142	138	160	142	130	134	122	202	164	149	155	278	276	264	233	28,00000	25,00000	17,00000	-45,00000	-1,00000	61,00000	0,00000	-61,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	87	1	de.bzus.flame.process.PauliFlame	43,00000	-19,00000	-1,00000	-1,00000	 2212	3502	2	4	0,00361	0,00361	0,00361	169	173	150	137	211	217	321	289	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	183	173	169	192	157	146	150	137	264	225	211	217	335	333	321	289	28,00000	25,00000	15,00000	-44,00000	-1,00000	62,00000	0,00000	-63,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	87	2	de.bzus.flame.process.PauliFlame	43,00000	-19,00000	-1,00000	1,00000	 2212	4168	2	4	0,00361	0,00361	0,00361	202	205	165	151	272	278	379	347	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	216	205	202	225	172	162	165	151	325	286	272	278	393	390	379	347	28,00000	23,00000	15,00000	-42,00000	-1,00000	64,00000	0,00000	-63,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	87	3	de.bzus.flame.process.PauliFlame	43,00000	-19,00000	-1,00000	1,00000	 2212	4836	2	4	0,00361	0,00361	0,00361	235	239	183	169	332	338	434	402	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	250	239	235	259	189	180	183	169	386	347	332	338	447	446	434	402	28,00000	24,00000	15,00000	-43,00000	-3,00000	65,00000	2,00000	-64,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	87	4	de.bzus.flame.process.PauliFlame	45,00000	-17,00000	-3,00000	-3,00000	 2332	5512	2	4	0,03064	0,03064	0,03064	270	273	200	186	395	400	488	456	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	285	273	270	294	206	197	200	186	448	410	395	400	502	502	488	456	29,00000	25,00000	16,00000	-42,00000	-4,00000	64,00000	1,00000	-67,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	87	5	de.bzus.flame.process.PauliFlame	48,00000	-12,00000	0,00000	0,00000	 2448	6196	2	4	0,00000	0,00000	0,00000	301	306	216	202	458	463	548	516	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	318	306	301	324	223	214	216	202	510	473	458	463	562	562	548	516	31,00000	28,00000	17,00000	-40,00000	-3,00000	64,00000	3,00000	-64,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	88	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
