

Start	2017-07-03 17:06:59	End	2017-07-03 17:07:10	Instance	5897FDD5	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	85	34	de.bzus.flame.process.PauliFlame	-9,84566	22,95984	216,87974	-160,04089	73274	13933	2	4	0,03378	0,03378	0,03378	1713	1716	1049	1036	311	311	346	337	77,00000	0,00000	67,00000	7,00000	67,00000	-7,00000	81,00000	0,00000	1792	1716	1713	1795	1116	1036	1049	1078	311	311	318	311	346	356	348	337	77,00000	-60,00000	67,00000	-35,00000	67,00000	-49,00000	81,00000	-98,00000	1,00000	0,00000	1,00000	0,00000	0,71752	0,00000	-0,69276	0,07238	0,69654	0,00000	0,71364	-0,07456	11,60564	0,00000	146,39436	0,00000
	85	35	de.bzus.flame.process.PauliFlame	-18,02009	15,70219	224,68941	-165,73891	78526	14905	2	4	0,02889	0,02889	0,02889	1838	1842	1145	1133	314	313	361	352	82,00000	0,00000	62,00000	10,00000	62,00000	-10,00000	88,00000	0,00000	1923	1842	1838	1930	1207	1133	1145	1175	314	313	324	315	361	369	364	352	82,00000	-71,00000	60,00000	-32,00000	64,00000	-52,00000	88,00000	-105,00000	1,00000	0,00000	1,00000	0,00000	0,72378	0,00000	-0,68123	0,10988	0,69003	0,00000	0,71455	-0,11525	22,12711	0,00000	147,87289	0,00000
	85	36	de.bzus.flame.process.PauliFlame	-15,85940	8,47817	237,14602	-164,65226	83672	15906	2	4	0,01540	0,01540	0,01540	1978	1989	1229	1214	321	321	374	369	81,00000	0,00000	69,00000	12,00000	69,00000	-12,00000	91,00000	0,00000	2064	1989	1978	2072	1298	1214	1229	1262	321	321	333	321	374	382	379	369	81,00000	-70,00000	69,00000	-36,00000	69,00000	-60,00000	91,00000	-96,00000	1,00000	0,00000	1,00000	0,00000	0,73185	0,00000	-0,67139	0,11676	0,68146	0,00000	0,72103	-0,12540	15,78604	0,00000	156,21396	0,00000
	85	37	de.bzus.flame.process.PauliFlame	-7,18058	7,12344	223,20289	-166,34352	77592	17046	2	4	0,00527	0,00527	0,00527	2133	2141	1339	1321	330	330	390	386	76,00000	0,00000	66,00000	8,00000	66,00000	-8,00000	90,00000	0,00000	2216	2141	2133	2224	1405	1321	1339	1365	330	332	338	330	390	399	397	386	76,00000	-70,00000	68,00000	-36,00000	64,00000	-52,00000	90,00000	-96,00000	1,00000	0,00000	1,00000	0,00000	0,74321	0,00000	-0,66420	0,08051	0,66906	0,00000	0,73781	-0,08943	16,14942	0,00000	149,85058	0,00000
	85	38	de.bzus.flame.process.PauliFlame	-9,75910	3,44265	215,34131	-155,21285	70570	18205	2	4	0,00606	0,00606	0,00606	2293	2302	1446	1426	337	338	408	405	71,00000	0,00000	62,00000	10,00000	62,00000	-10,00000	87,00000	0,00000	2372	2302	2293	2383	1508	1426	1446	1467	337	340	347	338	408	417	416	405	71,00000	-69,00000	64,00000	-31,00000	60,00000	-51,00000	87,00000	-93,00000	1,00000	0,00000	1,00000	0,00000	0,75045	0,00000	-0,65249	0,10524	0,66092	0,00000	0,74088	-0,11950	15,69123	0,00000	142,30877	0,00000
	85	39	de.bzus.flame.process.PauliFlame	-10,32778	4,25021	213,66729	-157,73890	70660	19324	2	4	0,00705	0,00705	0,00705	2448	2449	1546	1523	348	348	427	423	68,00000	0,00000	61,00000	11,00000	61,00000	-11,00000	86,00000	0,00000	2525	2449	2448	2532	1607	1523	1546	1565	348	351	359	348	427	437	436	423	68,00000	-69,00000	64,00000	-31,00000	58,00000	-53,00000	86,00000	-97,00000	1,00000	0,00000	1,00000	0,00000	0,75621	0,00000	-0,64395	0,11612	0,65433	0,00000	0,74420	-0,13420	14,36614	0,00000	139,63386	0,00000
	85	40	de.bzus.flame.process.PauliFlame	-8,97412	6,14769	222,39521	-166,13260	77178	20459	2	4	0,00612	0,00612	0,00612	2601	2599	1635	1621	361	360	450	445	67,00000	0,00000	68,00000	12,00000	68,00000	-12,00000	85,00000	0,00000	2677	2599	2601	2688	1703	1621	1635	1663	361	365	373	360	450	459	459	445	67,00000	-75,00000	73,00000	-30,00000	63,00000	-54,00000	85,00000	-103,00000	1,00000	0,00000	1,00000	0,00000	0,75141	0,00000	-0,64979	0,11467	0,65983	0,00000	0,73998	-0,13058	6,36524	0,00000	145,63476	0,00000
	85	41	de.bzus.flame.process.PauliFlame	-8,65383	9,47435	211,36874	-167,14845	72780	21656	2	4	0,00903	0,00903	0,00903	2760	2752	1740	1729	377	376	473	467	61,00000	0,00000	67,00000	12,00000	67,00000	-12,00000	77,00000	0,00000	2829	2752	2760	2846	1807	1729	1740	1766	377	382	389	376	473	482	481	467	61,00000	-79,00000	73,00000	-25,00000	61,00000	-49,00000	77,00000	-109,00000	1,00000	0,00000	1,00000	0,00000	0,74724	0,00000	-0,65415	0,11716	0,66456	0,00000	0,73553	-0,13174	0,46534	0,00000	137,53466	0,00000
	85	42	de.bzus.flame.process.PauliFlame	-6,45670	3,75976	227,05855	-149,21993	73878	22795	2	4	0,00302	0,00302	0,00302	2899	2904	1840	1829	393	392	495	489	74,00000	0,00000	62,00000	14,00000	62,00000	-14,00000	92,00000	0,00000	2982	2904	2899	2992	1902	1829	1840	1864	393	400	407	392	495	503	504	489	74,00000	-74,00000	70,00000	-21,00000	54,00000	-49,00000	92,00000	-102,00000	1,00000	0,00000	1,00000	0,00000	0,75505	0,00000	-0,63957	0,14442	0,65567	0,00000	0,73651	-0,16631	18,80498	0,00000	147,19502	0,00000
	85	43	de.bzus.flame.process.PauliFlame	-4,36005	3,59752	235,03167	-148,84947	77428	24016	2	4	0,00165	0,00165	0,00165	3063	3070	1933	1924	415	413	518	512	79,00000	0,00000	63,00000	14,00000	63,00000	-14,00000	97,00000	0,00000	3151	3070	3063	3158	1996	1924	1933	1959	415	422	429	413	518	526	527	512	79,00000	-74,00000	72,00000	-21,00000	54,00000	-49,00000	97,00000	-102,00000	1,00000	0,00000	1,00000	0,00000	0,75436	0,00000	-0,64083	0,14241	0,65646	0,00000	0,73640	-0,16364	22,83866	0,00000	153,16134	0,00000
	85	44	de.bzus.flame.process.PauliFlame	-1,50442	4,93024	235,14557	-149,08383	77546	25271	2	4	0,00137	0,00137	0,00137	3234	3242	2030	2021	438	435	541	534	81,00000	0,00000	62,00000	13,00000	62,00000	-13,00000	99,00000	0,00000	3324	3242	3234	3330	2092	2021	2030	2055	438	445	451	435	541	549	550	534	81,00000	-73,00000	72,00000	-21,00000	52,00000	-47,00000	99,00000	-103,00000	1,00000	0,00000	1,00000	0,00000	0,75520	0,00000	-0,64154	0,13452	0,65549	0,00000	0,73913	-0,15498	26,01563	0,00000	153,98437	0,00000
	85	45	de.bzus.flame.process.PauliFlame	-3,01184	2,34319	237,11656	-149,30229	78530	26537	2	4	0,00074	0,00074	0,00074	3408	3415	2126	2117	460	458	565	558	82,00000	0,00000	61,00000	14,00000	61,00000	-14,00000	100,00000	0,00000	3499	3415	3408	3506	2187	2117	2126	2150	460	468	474	458	565	572	574	558	82,00000	-77,00000	71,00000	-19,00000	51,00000	-47,00000	100,00000	-105,00000	1,00000	0,00000	1,00000	0,00000	0,75576	0,00000	-0,63826	0,14649	0,65485	0,00000	0,73661	-0,16906	27,77026	0,00000	154,22974	0,00000
	85	46	de.bzus.flame.process.PauliFlame	-2,25274	2,57548	242,04449	-146,33099	80010	27821	2	4	0,00059	0,00059	0,00059	3587	3596	2219	2211	484	482	588	581	85,00000	0,00000	62,00000	14,00000	62,00000	-14,00000	103,00000	0,00000	3681	3596	3587	3685	2281	2211	2219	2244	484	492	498	482	588	595	597	581	85,00000	-75,00000	72,00000	-19,00000	52,00000	-47,00000	103,00000	-103,00000	1,00000	0,00000	1,00000	0,00000	0,75505	0,00000	-0,63957	0,14442	0,65567	0,00000	0,73651	-0,16631	29,80498	0,00000	158,19502	0,00000
	85	47	de.bzus.flame.process.PauliFlame	-2,10832	2,69096	241,87818	-144,93881	79524	29116	2	4	0,00059	0,00059	0,00059	3770	3778	2313	2306	508	506	611	604	85,00000	0,00000	62,00000	14,00000	62,00000	-14,00000	103,00000	0,00000	3864	3778	3770	3868	2375	2306	2313	2337	508	516	522	506	611	618	620	604	85,00000	-76,00000	72,00000	-17,00000	52,00000	-45,00000	103,00000	-104,00000	1,00000	0,00000	1,00000	0,00000	0,75505	0,00000	-0,63957	0,14442	0,65567	0,00000	0,73651	-0,16631	29,80498	0,00000	158,19502	0,00000
	85	48	de.bzus.flame.process.PauliFlame	-1,36005	2,98618	235,27685	-148,55987	77436	30404	2	4	0,00056	0,00056	0,00056	3953	3961	2406	2399	532	530	634	627	82,00000	0,00000	61,00000	13,00000	61,00000	-13,00000	100,00000	0,00000	4044	3961	3953	4052	2467	2399	2406	2430	532	540	545	530	634	641	643	627	82,00000	-77,00000	71,00000	-18,00000	51,00000	-44,00000	100,00000	-105,00000	1,00000	0,00000	1,00000	0,00000	0,75592	0,00000	-0,64029	0,13645	0,65467	0,00000	0,73931	-0,15756	27,98413	0,00000	154,01587	0,00000
	85	49	de.bzus.flame.process.PauliFlame	-2,29367	4,05760	231,45464	-150,11004	76126	31673	2	4	0,00114	0,00114	0,00114	4134	4141	2498	2490	555	553	657	650	81,00000	0,00000	60,00000	13,00000	60,00000	-13,00000	97,00000	0,00000	4223	4141	4134	4232	2558	2490	2498	2522	555	563	568	553	657	664	665	650	81,00000	-77,00000	70,00000	-19,00000	50,00000	-45,00000	97,00000	-105,00000	1,00000	0,00000	1,00000	0,00000	0,75140	0,00000	-0,64488	0,13972	0,65984	0,00000	0,73436	-0,15911	27,08877	0,00000	150,91123	0,00000
	85	50	de.bzus.flame.process.PauliFlame	-5,12631	1,72865	234,61819	-150,44945	77710	32923	2	4	0,00151	0,00151	0,00151	4312	4319	2588	2580	577	576	679	671	82,00000	0,00000	60,00000	14,00000	60,00000	-14,00000	98,00000	0,00000	4402	4319	4312	4411	2648	2580	2588	2613	577	585	591	576	679	684	687	671	82,00000	-79,00000	69,00000	-19,00000	51,00000	-47,00000	98,00000	-105,00000	1,00000	0,00000	1,00000	0,00000	0,75125	0,00000	-0,64275	0,14997	0,66001	0,00000	0,73160	-0,17071	27,87110	0,00000	152,12890	0,00000
	85	51	de.bzus.flame.process.PauliFlame	-5,00514	0,53224	232,30552	-145,06830	75036	34170	2	4	0,00135	0,00135	0,00135	4489	4500	2679	2669	600	599	700	692	83,00000	0,00000	57,00000	14,00000	57,00000	-14,00000	99,00000	0,00000	4580	4500	4489	4590	2736	2669	2679	2701	600	608	614	599	700	705	708	692	83,00000	-77,00000	66,00000	-18,00000	48,00000	-46,00000	99,00000	-103,00000	1,00000	0,00000	1,00000	0,00000	0,75334	0,00000	-0,63865	0,15686	0,65763	0,00000	0,73160	-0,17969	31,76319	0,00000	150,23681	0,00000
	85	52	de.bzus.flame.process.PauliFlame	-4,62708	1,98708	231,29433	-143,33728	74068	35408	2	4	0,00137	0,00137	0,00137	4669	4679	2764	2758	622	622	721	713	81,00000	0,00000	59,00000	14,00000	59,00000	-14,00000	97,00000	0,00000	4758	4679	4669	4768	2823	2758	2764	2789	622	631	636	622	721	726	729	713	81,00000	-76,00000	68,00000	-17,00000	50,00000	-45,00000	97,00000	-102,00000	1,00000	0,00000	1,00000	0,00000	0,75193	0,00000	-0,64143	0,15220	0,65924	0,00000	0,73161	-0,17360	27,83629	0,00000	150,16371	0,00000
	85	53	de.bzus.flame.process.PauliFlame	-2,01034	2,20374	224,31299	-139,38000	69752	36626	2	4	0,00051	0,00051	0,00051	4845	4855	2851	2846	644	643	742	734	78,00000	0,00000	57,00000	14,00000	57,00000	-14,00000	94,00000	0,00000	4931	4855	4845	4943	2908	2846	2851	2875	644	654	658	643	742	747	750	734	78,00000	-75,00000	68,00000	-15,00000	46,00000	-43,00000	94,00000	-101,00000	1,00000	0,00000	1,00000	0,00000	0,75334	0,00000	-0,63865	0,15686	0,65763	0,00000	0,73160	-0,17969	26,76319	0,00000	145,23681	0,00000
	85	54	de.bzus.flame.process.PauliFlame	1,05510	2,13659	224,13036	-136,44012	68856	37842	2	4	0,00033	0,00033	0,00033	5018	5029	2937	2931	669	666	763	755	79,00000	0,00000	56,00000	14,00000	56,00000	-14,00000	95,00000	0,00000	5105	5029	5018	5116	2993	2931	2937	2959	669	679	683	666	763	768	771	755	79,00000	-74,00000	69,00000	-14,00000	43,00000	-42,00000	95,00000	-100,00000	1,00000	0,00000	1,00000	0,00000	0,75408	0,00000	-0,63717	0,15929	0,65678	0,00000	0,73157	-0,18289	28,72479	0,00000	145,27521	0,00000
	85	55	de.bzus.flame.process.PauliFlame	0,46031	1,94514	223,29068	-140,78805	69684	39062	2	4	0,00023	0,00023	0,00023	5192	5203	3021	3012	696	693	784	776	78,00000	0,00000	56,00000	14,00000	56,00000	-14,00000	94,00000	0,00000	5278	5203	5192	5290	3077	3012	3021	3043	696	706	710	693	784	789	792	776	78,00000	-74,00000	69,00000	-17,00000	43,00000	-45,00000	94,00000	-100,00000	1,00000	0,00000	1,00000	0,00000	0,75408	0,00000	-0,63717	0,15929	0,65678	0,00000	0,73157	-0,18289	27,72479	0,00000	144,27521	0,00000
	85	56	de.bzus.flame.process.PauliFlame	0,18410	1,98752	222,08523	-142,35929	69592	40292	2	4	0,00023	0,00023	0,00023	5365	5375	3108	3099	723	720	805	797	77,00000	0,00000	56,00000	14,00000	56,00000	-14,00000	93,00000	0,00000	5450	5375	5365	5463	3164	3099	3108	3130	723	733	737	720	805	810	813	797	77,00000	-75,00000	69,00000	-17,00000	43,00000	-45,00000	93,00000	-101,00000	1,00000	0,00000	1,00000	0,00000	0,75408	0,00000	-0,63717	0,15929	0,65678	0,00000	0,73157	-0,18289	26,72479	0,00000	143,27521	0,00000
	85	57	de.bzus.flame.process.PauliFlame	0,26886	2,53993	218,94275	-139,94838	67528	41518	2	4	0,00039	0,00039	0,00039	5538	5548	3195	3185	750	747	826	818	75,00000	0,00000	56,00000	14,00000	56,00000	-14,00000	91,00000	0,00000	5621	5548	5538	5633	3251	3185	3195	3217	750	760	764	747	826	831	834	818	75,00000	-72,00000	69,00000	-18,00000	43,00000	-46,00000	91,00000	-98,00000	1,00000	0,00000	1,00000	0,00000	0,75408	0,00000	-0,63717	0,15929	0,65678	0,00000	0,73157	-0,18289	24,72479	0,00000	141,27521	0,00000
	85	58	de.bzus.flame.process.PauliFlame	-0,49933	1,29868	221,59035	-138,10786	68178	42727	2	4	0,00011	0,00011	0,00011	5705	5715	3282	3273	776	774	846	839	74,00000	0,00000	57,00000	15,00000	57,00000	-15,00000	92,00000	0,00000	5788	5715	5705	5800	3339	3273	3282	3305	776	787	791	774	846	852	855	839	74,00000	-72,00000	70,00000	-17,00000	44,00000	-47,00000	92,00000	-98,00000	1,00000	0,00000	1,00000	0,00000	0,75860	0,00000	-0,63010	0,16582	0,65156	0,00000	0,73362	-0,19306	23,37618	0,00000	142,62382	0,00000
	85	59	de.bzus.flame.process.PauliFlame	-0,49933	1,29868	221,59035	-138,10786	68178	43955	2	4	0,00011	0,00011	0,00011	5873	5883	3371	3362	804	802	868	861	74,00000	0,00000	57,00000	15,00000	57,00000	-15,00000	92,00000	0,00000	5956	5883	5873	5968	3428	3362	3371	3394	804	815	819	802	868	874	877	861	74,00000	-72,00000	70,00000	-17,00000	44,00000	-47,00000	92,00000	-98,00000	1,00000	0,00000	1,00000	0,00000	0,75860	0,00000	-0,63010	0,16582	0,65156	0,00000	0,73362	-0,19306	23,37618	0,00000	142,62382	0,00000
	85	60	de.bzus.flame.process.PauliFlame	-1,90394	0,62088	224,67338	-137,26566	69324	45180	2	4	0,00023	0,00023	0,00023	6040	6050	3460	3451	831	830	890	883	75,00000	0,00000	57,00000	16,00000	57,00000	-16,00000	93,00000	0,00000	6124	6050	6040	6136	3517	3451	3460	3483	831	843	847	830	890	896	899	883	75,00000	-73,00000	70,00000	-16,00000	44,00000	-48,00000	93,00000	-99,00000	1,00000	0,00000	1,00000	0,00000	0,75838	0,00000	-0,62755	0,17616	0,65181	0,00000	0,73016	-0,20496	24,11678	0,00000	143,88322	0,00000
	85	61	de.bzus.flame.process.PauliFlame	-0,86107	0,38337	222,33462	-140,31546	69122	46413	2	4	0,00005	0,00005	0,00005	6209	6219	3549	3539	860	859	912	905	75,00000	0,00000	56,00000	15,00000	56,00000	-15,00000	93,00000	0,00000	6293	6219	6209	6305	3605	3539	3549	3572	860	872	875	859	912	918	921	905	75,00000	-73,00000	69,00000	-18,00000	43,00000	-48,00000	93,00000	-99,00000	1,00000	0,00000	1,00000	0,00000	0,75941	0,00000	-0,62846	0,16834	0,65061	0,00000	0,73355	-0,19649	25,33144	0,00000	142,66856	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	86	-1	de.bzus.flame.process.PauliFlame	54,70984	16,26838	27,78497	-40,47430	 5668	3400	2	4	0,97763	0,97763	0,97763	198	202	220	210	199	206	207	176	40,00000	0,00000	13,00000	-35,00000	13,00000	35,00000	12,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	0,56961	0,00000	-0,28618	-0,77049	0,82192	0,00000	0,19833	0,53396	-13,87480	0,00000	65,87480	0,00000
	86	0	de.bzus.flame.process.PauliFlame	90,15960	23,84934	37,22856	5,69999	10116	2444	2	4	0,48223	0,48223	0,48223	134	134	136	134	131	124	183	153	36,00000	0,00000	15,00000	-24,00000	15,00000	24,00000	-14,00000	0,00000	145	134	134	150	151	134	136	144	155	144	131	124	208	218	183	153	36,00000	49,00000	35,00000	-34,00000	-5,00000	14,00000	-14,00000	-81,00000	1,00000	0,00000	1,00000	0,00000	0,41108	0,00000	-0,48315	-0,77304	0,91160	0,00000	0,21787	0,34859	-26,76242	0,00000	48,76242	0,00000
	86	1	de.bzus.flame.process.PauliFlame	66,13138	39,64351	-0,77629	1,55903	 5948	2620	2	4	0,00204	0,00204	0,00204	130	122	131	141	139	136	231	202	5,00000	0,00000	19,00000	-24,00000	19,00000	24,00000	-13,00000	0,00000	130	122	134	134	150	141	131	147	163	151	139	136	240	269	231	202	5,00000	55,00000	34,00000	-30,00000	4,00000	18,00000	-13,00000	-79,00000	1,00000	0,00000	1,00000	0,00000	0,59913	0,00000	-0,49697	-0,62775	0,80065	0,00000	0,37188	0,46975	-35,90611	0,00000	27,90611	0,00000
	86	2	de.bzus.flame.process.PauliFlame	64,94908	42,78554	0,14612	1,72991	 6052	3238	2	4	0,00199	0,00199	0,00199	145	138	155	165	178	175	307	278	4,00000	0,00000	20,00000	-23,00000	20,00000	23,00000	-14,00000	0,00000	145	138	150	150	175	165	155	170	201	190	178	175	316	345	307	278	4,00000	55,00000	35,00000	-28,00000	5,00000	18,00000	-14,00000	-79,00000	1,00000	0,00000	1,00000	0,00000	0,59867	0,00000	-0,52560	-0,60444	0,80100	0,00000	0,39283	0,45176	-36,78050	0,00000	26,78050	0,00000
	86	3	de.bzus.flame.process.PauliFlame	65,55352	42,71247	-0,30564	0,53608	 6122	3861	2	4	0,00025	0,00025	0,00025	162	154	180	190	216	213	383	354	4,00000	0,00000	20,00000	-23,00000	20,00000	23,00000	-14,00000	0,00000	162	154	167	167	200	190	180	195	239	228	216	213	392	421	383	354	4,00000	54,00000	35,00000	-28,00000	5,00000	18,00000	-14,00000	-80,00000	1,00000	0,00000	1,00000	0,00000	0,59867	0,00000	-0,52560	-0,60444	0,80100	0,00000	0,39283	0,45176	-36,78050	0,00000	26,78050	0,00000
	86	4	de.bzus.flame.process.PauliFlame	65,55352	42,71247	-0,30564	0,53608	 6122	4487	2	4	0,00025	0,00025	0,00025	180	172	205	215	254	251	458	430	4,00000	0,00000	20,00000	-23,00000	20,00000	23,00000	-14,00000	0,00000	180	172	185	185	225	215	205	220	277	266	254	251	467	497	458	430	4,00000	54,00000	35,00000	-28,00000	5,00000	18,00000	-14,00000	-80,00000	1,00000	0,00000	1,00000	0,00000	0,59867	0,00000	-0,52560	-0,60444	0,80100	0,00000	0,39283	0,45176	-36,78050	0,00000	26,78050	0,00000
	86	5	de.bzus.flame.process.PauliFlame	65,55352	42,71247	-0,30564	0,53608	 6122	5115	2	4	0,00025	0,00025	0,00025	198	190	230	240	292	289	534	506	4,00000	0,00000	20,00000	-23,00000	20,00000	23,00000	-14,00000	0,00000	198	190	203	203	250	240	230	245	315	304	292	289	543	573	534	506	4,00000	54,00000	35,00000	-28,00000	5,00000	18,00000	-14,00000	-80,00000	1,00000	0,00000	1,00000	0,00000	0,59867	0,00000	-0,52560	-0,60444	0,80100	0,00000	0,39283	0,45176	-36,78050	0,00000	26,78050	0,00000
	86	6	de.bzus.flame.process.PauliFlame	65,55352	42,71247	-0,30564	0,53608	 6122	5743	2	4	0,00025	0,00025	0,00025	216	208	255	265	330	327	610	582	4,00000	0,00000	20,00000	-23,00000	20,00000	23,00000	-14,00000	0,00000	216	208	221	221	275	265	255	270	353	342	330	327	619	649	610	582	4,00000	54,00000	35,00000	-28,00000	5,00000	18,00000	-14,00000	-80,00000	1,00000	0,00000	1,00000	0,00000	0,59867	0,00000	-0,52560	-0,60444	0,80100	0,00000	0,39283	0,45176	-36,78050	0,00000	26,78050	0,00000
	86	7	de.bzus.flame.process.PauliFlame	65,55352	42,71247	-0,30564	0,53608	 6122	6371	2	4	0,00025	0,00025	0,00025	234	226	280	290	368	365	686	658	4,00000	0,00000	20,00000	-23,00000	20,00000	23,00000	-14,00000	0,00000	234	226	239	239	300	290	280	295	391	380	368	365	695	725	686	658	4,00000	54,00000	35,00000	-28,00000	5,00000	18,00000	-14,00000	-80,00000	1,00000	0,00000	1,00000	0,00000	0,59867	0,00000	-0,52560	-0,60444	0,80100	0,00000	0,39283	0,45176	-36,78050	0,00000	26,78050	0,00000
	86	8	de.bzus.flame.process.PauliFlame	64,41093	42,09160	-1,69428	-2,15853	 5928	6996	2	4	0,00507	0,00507	0,00507	252	243	305	315	406	403	762	734	3,00000	0,00000	20,00000	-23,00000	20,00000	23,00000	-13,00000	0,00000	252	243	257	257	325	315	305	320	429	418	406	403	770	800	762	734	3,00000	52,00000	35,00000	-28,00000	5,00000	18,00000	-13,00000	-80,00000	1,00000	0,00000	1,00000	0,00000	0,61079	0,00000	-0,51956	-0,59749	0,79179	0,00000	0,40079	0,46091	-36,51190	0,00000	26,51190	0,00000
	86	9	de.bzus.flame.process.PauliFlame	63,21595	42,27406	-0,77247	0,22663	 5784	7614	2	4	0,00045	0,00045	0,00045	270	261	330	340	444	441	836	808	3,00000	0,00000	20,00000	-23,00000	20,00000	23,00000	-13,00000	0,00000	270	261	275	274	350	340	330	344	467	456	444	441	844	874	836	808	3,00000	53,00000	35,00000	-27,00000	5,00000	19,00000	-13,00000	-79,00000	1,00000	0,00000	1,00000	0,00000	0,61079	0,00000	-0,51956	-0,59749	0,79179	0,00000	0,40079	0,46091	-36,51190	0,00000	26,51190	0,00000
	86	10	de.bzus.flame.process.PauliFlame	62,61845	41,14371	-0,31157	-0,16437	 5614	8229	2	4	0,00009	0,00009	0,00009	288	279	354	364	482	479	910	882	3,00000	0,00000	20,00000	-23,00000	20,00000	23,00000	-13,00000	0,00000	288	279	293	292	374	364	354	368	505	494	482	479	918	947	910	882	3,00000	52,00000	35,00000	-27,00000	5,00000	19,00000	-13,00000	-78,00000	1,00000	0,00000	1,00000	0,00000	0,61079	0,00000	-0,51956	-0,59749	0,79179	0,00000	0,40079	0,46091	-36,51190	0,00000	26,51190	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
