

Start	2017-05-08 11:46:01	End	2017-05-08 11:46:54	Instance	0E2A2CB7	Method	Reference Method	Msmts	1000	Iterations	500
Globals:	maxSwarmSize=	1000000	minimalExcitement=	1.0E-4	defaultRandMin=	1000	defaultRandMax=	10000	defaultMeasurements=	100	defaultIterations=	500	defaultDimension=	5	defaultHistories=	10	defaultUseObservable=	true	logDir=	./log	xmlDir=	./xml
	msmt	iter	FlameClass	F_R0C0_real	F_R0C0_imag	F_R1C0_real	F_R1C0_imag	F_R2C0_real	F_R2C0_imag	F_R3C0_real	F_R3C0_imag	F_R4C0_real	F_R4C0_imag	F_R5C0_real	F_R5C0_imag	F_R6C0_real	F_R6C0_imag	F_R7C0_real	F_R7C0_imag	F_R8C0_real	F_R8C0_imag	F_R9C0_real	F_R9C0_imag	F_absQ	F_size	F_sDim	F_pDim	F_target	F_anregung	F_tgt[ 0]	F_excit[ 0]	F_tgt[ 1]	F_excit[ 1]	F_tgt[ 2]	F_excit[ 2]	F_tgt[ 3]	F_excit[ 3]	F_tgt[ 4]	F_excit[ 4]	F_tgt[ 5]	F_excit[ 5]	F_tgt[ 6]	F_excit[ 6]	F_tgt[ 7]	F_excit[ 7]	F_tgt[ 8]	F_excit[ 8]	F_tgt[ 9]	F_excit[ 9]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_NullPairsRe[ 4]	F_NullPairsIm[ 4]	F_NullPairsRe[ 5]	F_NullPairsIm[ 5]	F_NullPairsRe[ 6]	F_NullPairsIm[ 6]	F_NullPairsRe[ 7]	F_NullPairsIm[ 7]	F_NullPairsRe[ 8]	F_NullPairsIm[ 8]	F_NullPairsRe[ 9]	F_NullPairsIm[ 9]	F_E0I0	F_E0I1	F_E0I2	F_E0I3	F_E1I0	F_E1I1	F_E1I2	F_E1I3	F_E2I0	F_E2I1	F_E2I2	F_E2I3	F_E3I0	F_E3I1	F_E3I2	F_E3I3	F_E4I0	F_E4I1	F_E4I2	F_E4I3	F_E5I0	F_E5I1	F_E5I2	F_E5I3	F_E6I0	F_E6I1	F_E6I2	F_E6I3	F_E7I0	F_E7I1	F_E7I2	F_E7I3	F_E8I0	F_E8I1	F_E8I2	F_E8I3	F_E9I0	F_E9I1	F_E9I2	F_E9I3
	8	226	de.bzus.flame.process.EVFlame	-1,00000	0,00000	1,00000	-1,00000	3,00000	-1,00000	421,00000	-409,00000	0,00000	0,00000	0,00000	-1,00000	-1,00000	-1,00000	-82,00000	-132,00000	-2,00000	1,00000	2,00000	-2,00000	368699	107661	10	10	0,49507	0,24510	0,00329	0,00001	0,00466	0,00002	0,01042	0,00011	0,49507	0,24510	0,00000	0,00000	0,00329	0,00001	0,00466	0,00002	0,49480	0,24482	0,00737	0,00005	0,00932	0,00009	2539	2517	2558	2577	2553	2576	5632	5653	1215	1246	4158	4114	1731	1708	1526	1532	3323	3318	1431	1393	  2539	  2517	  2540	  2517	  2559	  2577	  2558	  2578	  2556	  2576	  2553	  2577	  6053	  5653	  5632	  6062	  1215	  1246	  1215	  1246	  4158	  4114	  4158	  4115	  1731	  1708	  1732	  1709	  1526	  1532	  1608	  1664	  3323	  3319	  3325	  3318	  1433	  1393	  1431	  1395
	8	227	de.bzus.flame.process.EVFlame	-1,00000	0,00000	1,00000	-1,00000	3,00000	-2,00000	369,00000	-362,00000	0,00000	0,00000	0,00000	-1,00000	-1,00000	-1,00000	-73,00000	-131,00000	-2,00000	1,00000	2,00000	-2,00000	289727	107627	10	10	0,53551	0,28677	0,00372	0,00001	0,00525	0,00003	0,01340	0,00018	0,53551	0,28677	0,00000	0,00000	0,00372	0,00001	0,00525	0,00003	0,53516	0,28640	0,00831	0,00007	0,01051	0,00011	2540	2518	2560	2579	2557	2579	5699	5677	1215	1246	4159	4115	1733	1710	1478	1493	3326	3321	1435	1397	  2540	  2518	  2541	  2518	  2561	  2579	  2560	  2580	  2560	  2579	  2557	  2581	  6068	  5677	  5699	  6039	  1215	  1246	  1215	  1246	  4159	  4115	  4159	  4116	  1733	  1710	  1734	  1711	  1478	  1493	  1551	  1624	  3326	  3322	  3328	  3321	  1437	  1397	  1435	  1399
	8	228	de.bzus.flame.process.EVFlame	-1,00000	0,00000	1,00000	-1,00000	3,00000	-2,00000	340,00000	-366,00000	0,00000	0,00000	0,00000	-1,00000	-1,00000	-1,00000	-55,00000	-138,00000	-2,00000	2,00000	2,00000	-2,00000	271660	106728	10	10	0,54679	0,29898	0,00384	0,00001	0,00543	0,00003	0,01383	0,00019	0,54679	0,29898	0,00000	0,00000	0,00384	0,00001	0,00543	0,00003	0,54640	0,29855	0,01085	0,00012	0,01085	0,00012	2541	2519	2562	2581	2562	2584	5531	5470	1215	1246	4160	4116	1735	1712	1431	1448	3329	3323	1439	1401	  2541	  2519	  2542	  2519	  2563	  2581	  2562	  2582	  2565	  2584	  2562	  2586	  5871	  5470	  5531	  5836	  1215	  1246	  1215	  1246	  4160	  4116	  4160	  4117	  1735	  1712	  1736	  1713	  1431	  1448	  1486	  1586	  3329	  3325	  3331	  3323	  1441	  1401	  1439	  1403
	8	229	de.bzus.flame.process.EVFlame	-1,00000	0,00000	1,00000	-1,00000	2,00000	-2,00000	380,00000	-344,00000	0,00000	0,00000	0,00000	-1,00000	-1,00000	-1,00000	-43,00000	-140,00000	-2,00000	2,00000	2,00000	-2,00000	284215	105809	10	10	0,52863	0,27945	0,00375	0,00001	0,00531	0,00003	0,01061	0,00011	0,52863	0,27945	0,00000	0,00000	0,00375	0,00001	0,00531	0,00003	0,52829	0,27909	0,01061	0,00011	0,01061	0,00011	2542	2520	2564	2583	2567	2589	5299	5279	1215	1246	4161	4117	1737	1714	1394	1408	3332	3327	1443	1405	  2542	  2520	  2543	  2520	  2565	  2583	  2564	  2584	  2569	  2589	  2567	  2591	  5679	  5279	  5299	  5623	  1215	  1246	  1215	  1246	  4161	  4117	  4161	  4118	  1737	  1714	  1738	  1715	  1394	  1408	  1437	  1548	  3332	  3329	  3334	  3327	  1445	  1405	  1443	  1407
	8	230	de.bzus.flame.process.EVFlame	-1,00000	0,00000	1,00000	-1,00000	4,00000	-3,00000	392,00000	-305,00000	0,00000	0,00000	0,00000	-1,00000	-1,00000	-1,00000	-55,00000	-159,00000	-2,00000	2,00000	2,00000	-2,00000	275042	105296	10	10	0,60814	0,36984	0,00381	0,00001	0,00539	0,00003	0,01907	0,00036	0,60814	0,36984	0,00000	0,00000	0,00381	0,00001	0,00539	0,00003	0,60770	0,36929	0,01079	0,00012	0,01079	0,00012	2543	2521	2566	2585	2569	2592	5189	5205	1215	1246	4161	4118	1739	1716	1353	1342	3335	3331	1447	1409	  2543	  2521	  2544	  2521	  2567	  2585	  2566	  2586	  2573	  2592	  2569	  2595	  5581	  5205	  5189	  5510	  1215	  1246	  1215	  1246	  4161	  4118	  4161	  4119	  1739	  1716	  1740	  1717	  1353	  1342	  1408	  1501	  3335	  3333	  3337	  3331	  1449	  1409	  1447	  1411
	8	231	de.bzus.flame.process.EVFlame	-1,00000	0,00000	1,00000	-1,00000	4,00000	-2,00000	398,00000	-327,00000	0,00000	0,00000	0,00000	-1,00000	-1,00000	-1,00000	-42,00000	-143,00000	-2,00000	2,00000	2,00000	-2,00000	287588	103534	10	10	0,53440	0,28559	0,00373	0,00001	0,00527	0,00003	0,01668	0,00028	0,53440	0,28559	0,00000	0,00000	0,00373	0,00001	0,00527	0,00003	0,53394	0,28509	0,01055	0,00011	0,01055	0,00011	2544	2522	2568	2587	2576	2599	4809	4771	1215	1246	4162	4119	1741	1718	1296	1292	3339	3335	1450	1413	  2544	  2522	  2545	  2522	  2569	  2587	  2568	  2588	  2580	  2599	  2576	  2601	  5207	  4771	  4809	  5098	  1215	  1246	  1215	  1246	  4162	  4119	  4162	  4120	  1741	  1718	  1742	  1719	  1296	  1292	  1338	  1435	  3339	  3337	  3341	  3335	  1452	  1413	  1450	  1415
	8	232	de.bzus.flame.process.EVFlame	-1,00000	0,00000	1,00000	0,00000	4,00000	0,00000	404,00000	-372,00000	0,00000	0,00000	0,00000	-1,00000	-1,00000	-1,00000	-17,00000	-156,00000	-2,00000	2,00000	2,00000	-2,00000	326262	103310	10	10	0,52868	0,27950	0,00350	0,00001	0,00350	0,00001	0,01401	0,00020	0,52868	0,27950	0,00000	0,00000	0,00350	0,00001	0,00495	0,00002	0,52832	0,27912	0,00990	0,00010	0,00990	0,00010	2545	2523	2570	2589	2582	2605	4752	4664	1215	1246	4163	4120	1743	1720	1311	1271	3343	3339	1454	1417	  2545	  2523	  2546	  2523	  2571	  2589	  2570	  2589	  2586	  2605	  2582	  2605	  5156	  4664	  4752	  5036	  1215	  1246	  1215	  1246	  4163	  4120	  4163	  4121	  1743	  1720	  1744	  1721	  1311	  1271	  1328	  1427	  3343	  3341	  3345	  3339	  1456	  1417	  1454	  1419
	8	233	de.bzus.flame.process.EVFlame	-1,00000	0,00000	1,00000	0,00000	4,00000	-1,00000	413,00000	-354,00000	0,00000	0,00000	0,00000	-1,00000	-1,00000	-1,00000	-25,00000	-125,00000	-2,00000	1,00000	1,00000	-2,00000	312167	103289	10	10	0,44469	0,19775	0,00358	0,00001	0,00358	0,00001	0,01476	0,00022	0,44469	0,19775	0,00000	0,00000	0,00358	0,00001	0,00506	0,00003	0,44428	0,19738	0,00800	0,00006	0,00800	0,00006	2546	2524	2571	2590	2586	2607	4751	4711	1215	1246	4164	4121	1745	1722	1268	1242	3347	3343	1458	1421	  2546	  2524	  2547	  2524	  2572	  2590	  2571	  2590	  2590	  2607	  2586	  2608	  5164	  4711	  4751	  5065	  1215	  1246	  1215	  1246	  4164	  4121	  4164	  4122	  1745	  1722	  1746	  1723	  1268	  1242	  1293	  1367	  3347	  3344	  3349	  3343	  1459	  1421	  1458	  1423
	8	234	de.bzus.flame.process.EVFlame	-1,00000	0,00000	1,00000	0,00000	3,00000	-1,00000	400,00000	-346,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	-1,00000	-8,00000	-95,00000	-2,00000	0,00000	1,00000	-2,00000	288832	104264	10	10	0,34966	0,12226	0,00372	0,00001	0,00372	0,00001	0,01177	0,00014	0,34966	0,12226	0,00000	0,00000	0,00372	0,00001	0,00832	0,00007	0,34916	0,12191	0,00744	0,00006	0,00832	0,00007	2547	2525	2572	2591	2591	2612	4971	4951	1215	1246	4165	4122	1746	1724	1277	1264	3350	3346	1461	1424	  2547	  2525	  2548	  2525	  2573	  2591	  2572	  2591	  2594	  2612	  2591	  2613	  5371	  4951	  4971	  5297	  1215	  1246	  1215	  1246	  4165	  4122	  4165	  4123	  1746	  1724	  1748	  1725	  1277	  1264	  1285	  1359	  3350	  3346	  3352	  3346	  1462	  1424	  1461	  1426
	8	235	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	0,00000	3,00000	-2,00000	441,00000	-361,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	0,00000	-16,00000	-113,00000	-2,00000	0,00000	1,00000	-2,00000	337855	106017	10	10	0,38545	0,14857	0,00000	0,00000	0,00344	0,00001	0,01241	0,00015	0,38545	0,14857	0,00000	0,00000	0,00344	0,00001	0,00688	0,00005	0,38505	0,14826	0,00688	0,00005	0,00769	0,00006	2548	2526	2573	2592	2595	2615	5331	5345	1215	1246	4166	4123	1749	1727	1301	1293	3352	3348	1464	1427	  2548	  2526	  2548	  2526	  2574	  2592	  2573	  2592	  2598	  2615	  2595	  2617	  5772	  5345	  5331	  5706	  1215	  1246	  1215	  1246	  4166	  4123	  4166	  4124	  1749	  1727	  1751	  1727	  1301	  1293	  1317	  1406	  3352	  3348	  3354	  3348	  1465	  1427	  1464	  1429
	8	236	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	0,00000	3,00000	-2,00000	391,00000	-324,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	0,00000	-50,00000	-123,00000	-2,00000	0,00000	1,00000	-2,00000	275514	107418	10	10	0,48982	0,23992	0,00000	0,00000	0,00381	0,00001	0,01374	0,00019	0,48982	0,23992	0,00000	0,00000	0,00381	0,00001	0,00762	0,00006	0,48946	0,23957	0,00762	0,00006	0,00852	0,00007	2548	2526	2574	2593	2600	2620	5699	5701	1215	1246	4167	4124	1751	1729	1281	1283	3354	3350	1467	1430	  2548	  2526	  2548	  2526	  2575	  2593	  2574	  2593	  2603	  2620	  2600	  2622	  6090	  5701	  5699	  6025	  1215	  1246	  1215	  1246	  4167	  4124	  4167	  4125	  1751	  1729	  1753	  1729	  1281	  1283	  1331	  1406	  3354	  3350	  3356	  3350	  1468	  1430	  1467	  1432
	8	237	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	0,00000	3,00000	-3,00000	376,00000	-409,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	0,00000	-48,00000	-107,00000	-2,00000	-1,00000	1,00000	-2,00000	322444	107406	10	10	0,40462	0,16372	0,00000	0,00000	0,00352	0,00001	0,01494	0,00022	0,40462	0,16372	0,00000	0,00000	0,00352	0,00001	0,00704	0,00005	0,40414	0,16333	0,00788	0,00006	0,00788	0,00006	2548	2526	2575	2594	2605	2624	5662	5604	1215	1246	4168	4125	1753	1731	1317	1322	3356	3351	1470	1433	  2548	  2526	  2548	  2526	  2576	  2594	  2575	  2594	  2608	  2624	  2605	  2627	  6038	  5604	  5662	  6013	  1215	  1246	  1215	  1246	  4168	  4125	  4168	  4126	  1753	  1731	  1755	  1731	  1317	  1322	  1365	  1429	  3356	  3351	  3358	  3352	  1471	  1433	  1470	  1435
	8	238	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	0,00000	3,00000	-3,00000	397,00000	-378,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	0,00000	-74,00000	-136,00000	-2,00000	-1,00000	1,00000	-2,00000	324499	108609	10	10	0,52347	0,27402	0,00000	0,00000	0,00351	0,00001	0,01490	0,00022	0,52347	0,27402	0,00000	0,00000	0,00351	0,00001	0,00702	0,00005	0,52313	0,27367	0,00785	0,00006	0,00785	0,00006	2548	2526	2576	2595	2611	2629	5897	5884	1215	1246	4169	4126	1755	1733	1338	1334	3359	3354	1473	1436	  2548	  2526	  2548	  2526	  2577	  2595	  2576	  2595	  2614	  2629	  2611	  2632	  6294	  5884	  5897	  6262	  1215	  1246	  1215	  1246	  4169	  4126	  4169	  4127	  1755	  1733	  1757	  1733	  1338	  1334	  1412	  1470	  3359	  3354	  3361	  3355	  1474	  1436	  1473	  1438
	8	239	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	0,00000	4,00000	-1,00000	383,00000	-417,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	0,00000	-97,00000	-154,00000	-2,00000	-1,00000	1,00000	-2,00000	353736	108148	10	10	0,58292	0,33980	0,00000	0,00000	0,00336	0,00001	0,01386	0,00019	0,58292	0,33980	0,00000	0,00000	0,00336	0,00001	0,00673	0,00005	0,58266	0,33950	0,00752	0,00006	0,00752	0,00006	2548	2526	2577	2596	2616	2634	5773	5712	1215	1246	4170	4127	1757	1735	1339	1336	3362	3357	1476	1439	  2548	  2526	  2548	  2526	  2578	  2596	  2577	  2596	  2620	  2634	  2616	  2635	  6156	  5712	  5773	  6129	  1215	  1246	  1215	  1246	  4170	  4127	  4170	  4128	  1757	  1735	  1759	  1735	  1339	  1336	  1436	  1490	  3362	  3357	  3364	  3358	  1477	  1439	  1476	  1441
	8	240	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	0,00000	3,00000	-1,00000	480,00000	-429,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	0,00000	-93,00000	-154,00000	-2,00000	-1,00000	1,00000	-2,00000	446832	107206	10	10	0,51860	0,26894	0,00000	0,00000	0,00299	0,00001	0,00946	0,00009	0,51860	0,26894	0,00000	0,00000	0,00299	0,00001	0,00598	0,00004	0,51840	0,26874	0,00669	0,00004	0,00669	0,00004	2548	2526	2578	2597	2621	2639	5448	5403	1215	1246	4171	4128	1759	1737	1392	1364	3365	3360	1479	1442	  2548	  2526	  2548	  2526	  2579	  2597	  2578	  2597	  2624	  2639	  2621	  2640	  5928	  5403	  5448	  5832	  1215	  1246	  1215	  1246	  4171	  4128	  4171	  4129	  1759	  1737	  1761	  1737	  1392	  1364	  1485	  1518	  3365	  3360	  3367	  3361	  1480	  1442	  1479	  1444
	8	241	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	0,00000	3,00000	-1,00000	506,00000	-440,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	0,00000	-47,00000	-124,00000	-2,00000	-1,00000	1,00000	-2,00000	467247	107607	10	10	0,38090	0,14508	0,00000	0,00000	0,00293	0,00001	0,00925	0,00009	0,38090	0,14508	0,00000	0,00000	0,00293	0,00001	0,00585	0,00003	0,38063	0,14488	0,00654	0,00004	0,00654	0,00004	2548	2526	2579	2598	2625	2643	5467	5463	1215	1246	4172	4129	1761	1739	1443	1426	3368	3363	1482	1445	  2548	  2526	  2548	  2526	  2580	  2598	  2579	  2598	  2628	  2643	  2625	  2644	  5973	  5463	  5467	  5903	  1215	  1246	  1215	  1246	  4172	  4129	  4172	  4130	  1761	  1739	  1763	  1739	  1443	  1426	  1490	  1550	  3368	  3363	  3370	  3364	  1483	  1445	  1482	  1447
	8	242	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	1,00000	3,00000	-1,00000	459,00000	-422,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	0,00000	-48,00000	-146,00000	-2,00000	-1,00000	0,00000	-2,00000	412411	109789	10	10	0,46497	0,21619	0,00000	0,00000	0,00440	0,00002	0,00985	0,00010	0,46497	0,21619	0,00000	0,00000	0,00311	0,00001	0,00623	0,00004	0,46473	0,21597	0,00696	0,00005	0,00623	0,00004	2548	2526	2580	2598	2629	2647	5985	5970	1215	1246	4173	4130	1763	1741	1471	1458	3371	3366	1485	1448	  2548	  2526	  2548	  2526	  2581	  2599	  2580	  2598	  2632	  2647	  2629	  2648	  6444	  5970	  5985	  6392	  1215	  1246	  1215	  1246	  4173	  4130	  4173	  4131	  1763	  1741	  1765	  1741	  1471	  1458	  1519	  1604	  3371	  3366	  3373	  3367	  1485	  1448	  1485	  1450
	8	243	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	1,00000	2,00000	-1,00000	447,00000	-380,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	0,00000	-66,00000	-141,00000	-2,00000	-1,00000	0,00000	-2,00000	368467	110343	10	10	0,49599	0,24600	0,00000	0,00000	0,00466	0,00002	0,00737	0,00005	0,49599	0,24600	0,00000	0,00000	0,00329	0,00001	0,00659	0,00004	0,49579	0,24580	0,00737	0,00005	0,00659	0,00004	2548	2526	2582	2600	2633	2651	6110	6134	1215	1246	4174	4131	1765	1743	1461	1449	3374	3369	1487	1450	  2548	  2526	  2548	  2526	  2583	  2601	  2582	  2600	  2635	  2651	  2633	  2652	  6557	  6134	  6110	  6514	  1215	  1246	  1215	  1246	  4174	  4131	  4174	  4132	  1765	  1743	  1767	  1743	  1461	  1449	  1527	  1590	  3374	  3369	  3376	  3370	  1487	  1450	  1487	  1452
	8	244	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	1,00000	2,00000	-1,00000	460,00000	-367,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	0,00000	-70,00000	-125,00000	-2,00000	-1,00000	0,00000	-1,00000	366832	110108	10	10	0,45985	0,21146	0,00000	0,00000	0,00467	0,00002	0,00738	0,00005	0,45985	0,21146	0,00000	0,00000	0,00330	0,00001	0,00660	0,00004	0,45966	0,21129	0,00738	0,00005	0,00330	0,00001	2548	2526	2584	2602	2636	2654	6029	6094	1215	1246	4175	4132	1767	1745	1449	1445	3377	3372	1489	1452	  2548	  2526	  2548	  2526	  2585	  2603	  2584	  2602	  2638	  2654	  2636	  2655	  6489	  6094	  6029	  6461	  1215	  1246	  1215	  1246	  4175	  4132	  4175	  4133	  1767	  1745	  1769	  1745	  1449	  1445	  1519	  1570	  3377	  3372	  3379	  3373	  1489	  1452	  1489	  1453
	8	245	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	1,00000	2,00000	0,00000	441,00000	-310,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	-1,00000	-103,00000	-127,00000	-2,00000	-1,00000	0,00000	-1,00000	317337	110563	10	10	0,55572	0,30882	0,00000	0,00000	0,00502	0,00003	0,00710	0,00005	0,55572	0,30882	0,00000	0,00000	0,00355	0,00001	0,00794	0,00006	0,55555	0,30863	0,00794	0,00006	0,00355	0,00001	2548	2526	2586	2604	2639	2657	6155	6230	1215	1246	4176	4133	1769	1746	1426	1431	3380	3375	1490	1453	  2548	  2526	  2548	  2526	  2587	  2605	  2586	  2604	  2641	  2657	  2639	  2657	  6596	  6230	  6155	  6540	  1215	  1246	  1215	  1246	  4176	  4133	  4176	  4134	  1769	  1746	  1771	  1747	  1426	  1431	  1529	  1558	  3380	  3375	  3382	  3376	  1490	  1453	  1490	  1454
	8	246	de.bzus.flame.process.EVFlame	0,00000	0,00000	1,00000	1,00000	2,00000	0,00000	482,00000	-324,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	-1,00000	-79,00000	-93,00000	-2,00000	-1,00000	0,00000	-1,00000	352208	109292	10	10	0,40267	0,16214	0,00000	0,00000	0,00477	0,00002	0,00674	0,00005	0,40267	0,16214	0,00000	0,00000	0,00337	0,00001	0,00754	0,00006	0,40244	0,16196	0,00754	0,00006	0,00337	0,00001	2548	2526	2588	2606	2641	2659	5800	5893	1215	1246	4177	4134	1772	1749	1431	1460	3383	3378	1491	1454	  2548	  2526	  2548	  2526	  2589	  2607	  2588	  2606	  2643	  2659	  2641	  2659	  6282	  5893	  5800	  6217	  1215	  1246	  1215	  1246	  4177	  4134	  4177	  4135	  1772	  1749	  1774	  1750	  1431	  1460	  1510	  1553	  3383	  3378	  3385	  3379	  1491	  1454	  1491	  1455
	8	247	de.bzus.flame.process.EVFlame	0,00000	0,00000	2,00000	1,00000	2,00000	0,00000	460,00000	-290,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	-1,00000	-75,00000	-84,00000	-2,00000	0,00000	0,00000	-1,00000	308401	110517	10	10	0,39743	0,15795	0,00000	0,00000	0,00805	0,00006	0,00720	0,00005	0,39743	0,15795	0,00000	0,00000	0,00360	0,00001	0,00805	0,00006	0,39713	0,15771	0,00720	0,00005	0,00360	0,00001	2548	2526	2589	2608	2643	2661	6086	6165	1215	1246	4178	4135	1775	1752	1472	1485	3386	3381	1492	1455	  2548	  2526	  2548	  2526	  2591	  2609	  2589	  2608	  2645	  2661	  2643	  2661	  6546	  6165	  6086	  6455	  1215	  1246	  1215	  1246	  4178	  4135	  4178	  4136	  1775	  1752	  1777	  1753	  1472	  1485	  1547	  1569	  3386	  3381	  3388	  3381	  1492	  1455	  1492	  1456
	8	248	de.bzus.flame.process.EVFlame	0,00000	0,00000	3,00000	1,00000	1,00000	0,00000	429,00000	-304,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	-1,00000	-77,00000	-72,00000	-2,00000	0,00000	0,00000	-1,00000	287592	111588	10	10	0,38584	0,14888	0,00000	0,00000	0,01179	0,00014	0,00373	0,00001	0,38584	0,14888	0,00000	0,00000	0,00373	0,00001	0,00834	0,00007	0,38548	0,14859	0,00746	0,00006	0,00373	0,00001	2548	2526	2591	2611	2645	2663	6339	6381	1215	1246	4179	4136	1778	1755	1488	1526	3388	3383	1493	1456	  2548	  2526	  2548	  2526	  2594	  2612	  2591	  2611	  2646	  2663	  2645	  2663	  6768	  6381	  6339	  6685	  1215	  1246	  1215	  1246	  4179	  4136	  4179	  4137	  1778	  1755	  1780	  1756	  1488	  1526	  1565	  1598	  3388	  3383	  3390	  3383	  1493	  1456	  1493	  1457
	8	249	de.bzus.flame.process.EVFlame	0,00000	0,00000	2,00000	1,00000	1,00000	0,00000	393,00000	-273,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	-1,00000	-56,00000	-70,00000	-1,00000	2,00000	0,00000	-1,00000	237032	112494	10	10	0,36235	0,13130	0,00000	0,00000	0,00919	0,00008	0,00411	0,00002	0,36235	0,13130	0,00000	0,00000	0,00411	0,00002	0,00919	0,00008	0,36196	0,13101	0,00919	0,00008	0,00411	0,00002	2548	2526	2595	2615	2646	2664	6562	6624	1215	1246	4180	4137	1781	1758	1508	1516	3390	3383	1494	1457	  2548	  2526	  2548	  2526	  2597	  2616	  2595	  2615	  2647	  2664	  2646	  2664	  6955	  6624	  6562	  6897	  1215	  1246	  1215	  1246	  4180	  4137	  4180	  4138	  1781	  1758	  1783	  1759	  1508	  1516	  1564	  1586	  3390	  3385	  3391	  3383	  1494	  1457	  1494	  1458
	8	250	de.bzus.flame.process.EVFlame	0,00000	0,00000	3,00000	1,00000	0,00000	0,00000	402,00000	-264,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	-1,00000	-60,00000	-70,00000	-1,00000	2,00000	0,00000	-1,00000	239822	113352	10	10	0,37025	0,13709	0,00000	0,00000	0,01291	0,00017	0,00000	0,00000	0,37025	0,13709	0,00000	0,00000	0,00408	0,00002	0,00913	0,00008	0,36979	0,13675	0,00913	0,00008	0,00408	0,00002	2548	2526	2597	2618	2647	2665	6745	6819	1215	1246	4181	4138	1784	1761	1520	1530	3393	3386	1495	1458	  2548	  2526	  2548	  2526	  2600	  2619	  2597	  2618	  2647	  2665	  2647	  2665	  7147	  6819	  6745	  7083	  1215	  1246	  1215	  1246	  4181	  4138	  4181	  4139	  1784	  1761	  1786	  1762	  1520	  1530	  1580	  1600	  3393	  3388	  3394	  3386	  1495	  1458	  1495	  1459
	8	251	de.bzus.flame.process.EVFlame	0,00000	0,00000	3,00000	2,00000	0,00000	0,00000	419,00000	-276,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	-1,00000	-72,00000	-58,00000	-1,00000	2,00000	0,00000	-1,00000	260310	114008	10	10	0,35693	0,12740	0,00000	0,00000	0,01413	0,00020	0,00000	0,00000	0,35693	0,12740	0,00000	0,00000	0,00392	0,00002	0,00877	0,00008	0,35642	0,12704	0,00877	0,00008	0,00392	0,00002	2548	2526	2601	2621	2647	2665	6889	6928	1215	1246	4182	4139	1787	1764	1539	1548	3396	3389	1496	1459	  2548	  2526	  2548	  2526	  2604	  2623	  2601	  2621	  2647	  2665	  2647	  2665	  7308	  6928	  6889	  7204	  1215	  1246	  1215	  1246	  4182	  4139	  4182	  4140	  1787	  1764	  1789	  1765	  1539	  1548	  1611	  1606	  3396	  3391	  3397	  3389	  1496	  1459	  1496	  1460
	8	252	de.bzus.flame.process.EVFlame	0,00000	0,00000	3,00000	2,00000	0,00000	0,00000	529,00000	-272,00000	0,00000	0,00000	0,00000	-1,00000	-2,00000	-1,00000	-61,00000	-44,00000	-1,00000	2,00000	0,00000	-1,00000	359507	115127	10	10	0,24944	0,06222	0,00000	0,00000	0,01203	0,00014	0,00000	0,00000	0,24944	0,06222	0,00000	0,00000	0,00334	0,00001	0,00746	0,00006	0,24890	0,06195	0,00746	0,00006	0,00334	0,00001	2548	2526	2606	2626	2647	2665	7038	7147	1215	1246	4183	4140	1790	1767	1597	1615	3399	3392	1497	1460	  2548	  2526	  2548	  2526	  2609	  2628	  2606	  2626	  2647	  2665	  2647	  2665	  7567	  7147	  7038	  7419	  1215	  1246	  1215	  1246	  4183	  4140	  4183	  4141	  1790	  1767	  1792	  1768	  1597	  1615	  1658	  1659	  3399	  3394	  3400	  3392	  1497	  1460	  1497	  1461
