

Start	2017-06-30 02:52:52	End	2017-06-30 02:53:00	Instance	47B2BE5F	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	93	44	de.bzus.flame.process.PauliFlame	387,00000	124,00000	469,00000	-56,00000	388242	5215	2	4	0,97772	0,97772	0,97772	161	149	429	422	150	159	298	311	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	251	149	161	200	767	507	429	422	251	239	150	159	298	502	419	311	-31,00000	140,00000	418,00000	-16,00000	258,00000	186,00000	211,00000	-242,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	45	de.bzus.flame.process.PauliFlame	374,00000	96,00000	460,00000	-100,00000	370692	5400	2	4	0,96174	0,96174	0,96174	153	141	442	441	183	184	329	343	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	244	141	153	208	768	506	442	441	259	247	183	184	329	517	435	343	-15,00000	107,00000	389,00000	-11,00000	263,00000	141,00000	197,00000	-241,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	46	de.bzus.flame.process.PauliFlame	403,00000	58,00000	437,00000	-142,00000	376906	5347	2	4	0,98552	0,98552	0,98552	172	139	432	446	180	163	326	336	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	240	139	172	234	784	499	432	446	243	237	180	163	326	499	417	336	-23,00000	68,00000	426,00000	-10,00000	278,00000	116,00000	159,00000	-258,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	47	de.bzus.flame.process.PauliFlame	323,00000	-28,00000	379,00000	-102,00000	259158	5195	2	4	0,96435	0,96435	0,96435	187	156	442	443	165	163	306	342	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	220	156	187	247	760	469	442	443	230	225	165	163	306	444	396	342	-57,00000	11,00000	380,00000	-39,00000	256,00000	91,00000	123,00000	-193,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	48	de.bzus.flame.process.PauliFlame	362,00000	2,00000	338,00000	-160,00000	270892	4706	2	4	0,99895	0,99895	0,99895	156	152	412	417	162	151	278	265	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	203	152	156	226	715	417	412	422	208	216	162	151	278	392	331	265	-6,00000	53,00000	368,00000	-51,00000	238,00000	41,00000	100,00000	-201,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	49	de.bzus.flame.process.PauliFlame	360,00000	12,00000	402,00000	-220,00000	339748	4162	2	4	0,94419	0,94419	0,94419	127	133	356	354	137	138	221	207	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	197	133	127	214	667	354	356	377	182	190	137	138	221	368	294	207	-3,00000	80,00000	363,00000	-68,00000	259,00000	22,00000	143,00000	-242,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	50	de.bzus.flame.process.PauliFlame	401,00000	-1,00000	419,00000	-207,00000	379212	4300	2	4	0,97692	0,97692	0,97692	151	152	351	359	133	118	237	242	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	215	152	151	230	697	359	351	385	162	183	133	118	237	374	311	242	-10,00000	54,00000	411,00000	-55,00000	281,00000	3,00000	138,00000	-210,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	51	de.bzus.flame.process.PauliFlame	438,00000	37,00000	500,00000	-155,00000	467238	4279	2	4	0,97009	0,97009	0,97009	139	160	348	384	105	126	246	232	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	225	160	139	219	731	384	348	384	152	151	105	126	246	375	302	232	30,00000	84,00000	408,00000	-47,00000	358,00000	47,00000	142,00000	-202,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	52	de.bzus.flame.process.PauliFlame	357,00000	88,00000	521,00000	-138,00000	425678	4259	2	4	0,86691	0,86691	0,86691	137	172	399	387	90	115	224	223	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	243	172	137	202	732	392	399	387	138	115	90	116	224	384	305	223	25,00000	131,00000	332,00000	-43,00000	334,00000	53,00000	187,00000	-191,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	53	de.bzus.flame.process.PauliFlame	360,00000	110,00000	518,00000	-166,00000	437580	4496	2	4	0,87585	0,87585	0,87585	165	173	414	419	90	93	263	260	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	251	173	165	200	767	419	414	420	118	94	90	93	263	426	343	260	6,00000	139,00000	354,00000	-29,00000	352,00000	27,00000	166,00000	-193,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	54	de.bzus.flame.process.PauliFlame	391,00000	128,00000	481,00000	-160,00000	426226	4483	2	4	0,95767	0,95767	0,95767	157	162	431	434	66	62	293	279	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	236	162	157	177	788	434	431	435	97	68	66	62	293	454	344	279	28,00000	160,00000	363,00000	-32,00000	351,00000	30,00000	130,00000	-190,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	55	de.bzus.flame.process.PauliFlame	414,00000	153,00000	472,00000	-195,00000	455614	4207	2	4	0,97901	0,97901	0,97901	142	126	403	417	58	52	278	252	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	194	126	142	159	794	429	403	417	83	57	58	52	278	451	312	252	18,00000	166,00000	396,00000	-13,00000	386,00000	37,00000	86,00000	-232,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	56	de.bzus.flame.process.PauliFlame	448,00000	146,00000	524,00000	-152,00000	519700	4030	2	4	0,97881	0,97881	0,97881	105	115	399	413	47	44	255	262	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	182	115	105	136	808	431	399	413	66	44	47	45	255	430	292	262	40,00000	147,00000	408,00000	-1,00000	410,00000	37,00000	114,00000	-189,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	57	de.bzus.flame.process.PauliFlame	407,00000	147,00000	477,00000	-81,00000	421348	3952	2	4	0,98765	0,98765	0,98765	114	102	431	408	38	27	240	261	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	167	102	114	135	820	474	431	408	48	27	38	38	240	385	264	261	29,00000	91,00000	378,00000	56,00000	400,00000	76,00000	77,00000	-157,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	58	de.bzus.flame.process.PauliFlame	368,00000	170,00000	524,00000	-38,00000	440344	3778	2	4	0,93566	0,93566	0,93566	100	102	446	426	21	20	178	204	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	154	102	100	120	838	510	446	426	48	20	21	39	178	335	237	204	-5,00000	113,00000	373,00000	57,00000	411,00000	111,00000	113,00000	-149,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	59	de.bzus.flame.process.PauliFlame	374,00000	211,00000	500,00000	-15,00000	434622	4031	2	4	0,97706	0,97706	0,97706	97	100	487	467	38	34	203	209	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	143	100	97	105	878	570	487	467	58	34	38	53	203	342	247	209	2,00000	128,00000	372,00000	83,00000	410,00000	123,00000	90,00000	-138,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	60	de.bzus.flame.process.PauliFlame	300,00000	236,00000	470,00000	74,00000	372072	3968	2	4	0,95298	0,95298	0,95298	91	77	513	466	37	40	176	208	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	108	87	91	77	881	611	513	466	60	40	37	52	176	312	249	208	-56,00000	114,00000	356,00000	122,00000	380,00000	168,00000	90,00000	-94,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	61	de.bzus.flame.process.PauliFlame	367,00000	224,00000	479,00000	66,00000	418662	3993	2	4	0,98634	0,98634	0,98634	56	58	527	510	40	44	189	202	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	83	60	56	58	923	653	527	510	58	45	40	44	189	299	246	202	-30,00000	99,00000	397,00000	125,00000	395,00000	161,00000	84,00000	-95,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	62	de.bzus.flame.process.PauliFlame	368,00000	275,00000	444,00000	81,00000	414746	3885	2	4	0,99969	0,99969	0,99969	42	39	548	520	31	32	181	172	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	72	52	42	39	924	685	548	520	48	33	31	32	181	286	220	172	-9,00000	127,00000	377,00000	148,00000	375,00000	182,00000	69,00000	-101,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	63	de.bzus.flame.process.PauliFlame	414,00000	220,00000	478,00000	30,00000	449180	3830	2	4	0,99954	0,99954	0,99954	34	41	533	557	28	22	167	167	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	81	54	34	41	932	669	533	557	38	29	28	22	167	272	206	167	8,00000	118,00000	406,00000	102,00000	392,00000	122,00000	86,00000	-92,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	64	de.bzus.flame.process.PauliFlame	364,00000	211,00000	412,00000	101,00000	356962	3745	2	4	0,99993	0,99993	0,99993	54	49	544	520	14	17	157	167	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	87	65	54	49	899	660	544	520	41	29	14	17	157	249	193	167	-3,00000	98,00000	367,00000	113,00000	343,00000	167,00000	69,00000	-66,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	65	de.bzus.flame.process.PauliFlame	381,00000	211,00000	475,00000	79,00000	421548	3628	2	4	0,98999	0,98999	0,98999	47	49	504	513	19	30	129	130	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	89	65	47	49	890	642	504	513	61	38	19	30	129	238	184	130	-13,00000	124,00000	394,00000	87,00000	378,00000	171,00000	97,00000	-92,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	66	de.bzus.flame.process.PauliFlame	352,00000	170,00000	440,00000	116,00000	359860	3816	2	4	0,97727	0,97727	0,97727	55	60	529	517	36	41	148	166	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	92	63	55	60	888	657	529	517	79	49	36	41	148	236	200	166	-15,00000	73,00000	367,00000	97,00000	351,00000	183,00000	89,00000	-67,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	67	de.bzus.flame.process.PauliFlame	339,00000	218,00000	379,00000	122,00000	320970	3741	2	4	0,99985	0,99985	0,99985	50	51	540	506	49	40	142	139	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	83	55	50	51	866	672	540	506	82	62	49	40	142	220	184	139	-9,00000	85,00000	348,00000	133,00000	304,00000	199,00000	75,00000	-77,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	68	de.bzus.flame.process.PauliFlame	367,00000	296,00000	361,00000	96,00000	361842	3639	2	4	0,94768	0,94768	0,94768	41	45	516	485	62	49	145	115	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	79	47	41	45	842	679	516	485	75	69	62	49	145	228	162	115	21,00000	115,00000	346,00000	181,00000	306,00000	207,00000	55,00000	-111,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	69	de.bzus.flame.process.PauliFlame	396,00000	344,00000	374,00000	108,00000	426692	3814	2	4	0,91607	0,91607	0,91607	49	43	533	513	58	35	146	129	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	74	43	49	46	893	742	533	513	58	74	58	35	146	247	174	129	-3,00000	115,00000	399,00000	229,00000	321,00000	229,00000	53,00000	-121,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	70	de.bzus.flame.process.PauliFlame	396,00000	298,00000	344,00000	92,00000	372420	4158	2	4	0,89821	0,89821	0,89821	38	30	616	595	53	38	169	158	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	69	30	38	47	955	807	616	595	53	82	53	38	169	261	187	158	13,00000	86,00000	383,00000	212,00000	295,00000	212,00000	49,00000	-120,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	71	de.bzus.flame.process.PauliFlame	382,00000	298,00000	344,00000	94,00000	361900	4304	2	4	0,91167	0,91167	0,91167	50	41	635	624	50	44	157	163	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	73	41	50	64	975	843	635	624	50	88	56	44	157	259	182	163	-2,00000	73,00000	384,00000	225,00000	296,00000	213,00000	48,00000	-119,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	72	de.bzus.flame.process.PauliFlame	413,00000	326,00000	427,00000	146,00000	480490	4377	2	4	0,97679	0,97679	0,97679	49	57	626	630	43	51	138	170	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	80	57	49	61	1015	870	626	630	43	95	68	51	138	235	189	170	-20,00000	61,00000	433,00000	265,00000	345,00000	215,00000	82,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	73	de.bzus.flame.process.PauliFlame	382,00000	404,00000	414,00000	166,00000	508092	4390	2	4	0,95297	0,95297	0,95297	42	48	657	621	47	70	133	140	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	75	50	42	48	1022	904	657	621	47	98	91	70	133	215	177	140	-11,00000	77,00000	393,00000	327,00000	337,00000	239,00000	77,00000	-73,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	74	de.bzus.flame.process.PauliFlame	370,00000	401,00000	376,00000	199,00000	478678	4535	2	4	0,94054	0,94054	0,94054	49	45	687	658	74	78	139	129	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	66	45	49	45	1043	958	687	658	74	98	94	78	139	210	162	129	-6,00000	81,00000	376,00000	320,00000	336,00000	280,00000	40,00000	-81,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	75	de.bzus.flame.process.PauliFlame	399,00000	406,00000	459,00000	164,00000	561614	4503	2	4	0,97630	0,97630	0,97630	38	31	683	706	57	61	110	114	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	51	33	38	31	1099	989	683	706	57	80	81	61	110	211	159	114	-36,00000	99,00000	435,00000	307,00000	397,00000	259,00000	62,00000	-95,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	76	de.bzus.flame.process.PauliFlame	347,00000	403,00000	447,00000	199,00000	522228	4582	2	4	0,99309	0,99309	0,99309	26	20	718	705	51	57	124	145	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	41	20	26	28	1100	1014	718	705	51	69	76	57	124	222	186	145	-47,00000	69,00000	394,00000	334,00000	370,00000	284,00000	77,00000	-85,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	77	de.bzus.flame.process.PauliFlame	369,00000	390,00000	477,00000	168,00000	544014	4543	2	4	0,99643	0,99643	0,99643	25	21	695	715	43	48	131	140	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	40	21	25	31	1103	1004	695	715	43	58	70	48	131	224	195	140	-49,00000	74,00000	418,00000	316,00000	398,00000	262,00000	79,00000	-94,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	78	de.bzus.flame.process.PauliFlame	352,00000	419,00000	442,00000	145,00000	515854	4559	2	4	0,97406	0,97406	0,97406	23	23	713	707	35	40	145	137	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	43	23	23	33	1090	999	713	707	35	56	72	40	145	237	206	137	-41,00000	90,00000	393,00000	329,00000	361,00000	255,00000	81,00000	-110,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	79	de.bzus.flame.process.PauliFlame	299,00000	469,00000	409,00000	193,00000	513892	4690	2	4	0,95839	0,95839	0,95839	31	22	728	675	48	45	156	153	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	42	22	31	42	1071	1026	728	675	48	73	81	45	156	258	239	153	-72,00000	85,00000	371,00000	384,00000	315,00000	318,00000	94,00000	-125,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	80	de.bzus.flame.process.PauliFlame	277,00000	474,00000	407,00000	216,00000	513710	4933	2	4	0,96992	0,96992	0,96992	34	31	745	712	62	59	176	173	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	41	31	34	44	1080	1070	745	712	62	80	84	59	176	280	262	173	-79,00000	94,00000	356,00000	380,00000	314,00000	336,00000	93,00000	-120,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	81	de.bzus.flame.process.PauliFlame	352,00000	411,00000	440,00000	203,00000	527634	4917	2	4	0,98791	0,98791	0,98791	22	25	713	738	62	43	189	188	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	41	25	22	40	1090	1060	713	738	62	81	66	43	189	288	271	188	-63,00000	85,00000	415,00000	326,00000	339,00000	318,00000	101,00000	-115,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	82	de.bzus.flame.process.PauliFlame	337,00000	399,00000	443,00000	171,00000	498260	4896	2	4	0,99100	0,99100	0,99100	28	28	715	736	55	33	173	183	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	49	28	28	47	1084	1040	715	736	55	90	55	33	173	297	283	183	-89,00000	95,00000	426,00000	304,00000	312,00000	304,00000	131,00000	-133,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	83	de.bzus.flame.process.PauliFlame	358,00000	470,00000	462,00000	284,00000	643164	4978	2	4	0,99270	0,99270	0,99270	34	38	688	670	54	44	202	223	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	56	38	34	49	1076	1058	688	670	54	103	59	44	202	311	313	223	-89,00000	77,00000	447,00000	393,00000	329,00000	383,00000	133,00000	-99,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	84	de.bzus.flame.process.PauliFlame	437,00000	532,00000	501,00000	324,00000	829970	5199	2	4	0,97978	0,97978	0,97978	34	34	706	702	53	55	213	214	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	55	34	34	48	1154	1144	706	702	53	113	71	55	213	300	303	214	-69,00000	72,00000	506,00000	460,00000	390,00000	424,00000	111,00000	-100,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	85	de.bzus.flame.process.PauliFlame	500,00000	539,00000	538,00000	353,00000	954574	5623	2	4	0,98245	0,98245	0,98245	35	30	788	800	69	68	206	200	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	55	30	35	54	1287	1270	788	800	69	121	81	68	206	281	278	200	-52,00000	57,00000	552,00000	482,00000	446,00000	458,00000	92,00000	-105,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	86	de.bzus.flame.process.PauliFlame	441,00000	464,00000	497,00000	290,00000	740886	5965	2	4	0,98873	0,98873	0,98873	45	28	912	929	70	71	180	172	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	55	28	45	70	1371	1348	912	929	77	117	70	71	180	266	254	172	-64,00000	52,00000	505,00000	412,00000	413,00000	426,00000	84,00000	-136,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	87	de.bzus.flame.process.PauliFlame	489,00000	420,00000	513,00000	336,00000	791586	5903	2	4	0,99752	0,99752	0,99752	51	36	885	905	58	54	175	193	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	61	36	51	88	1376	1335	885	905	72	116	58	54	175	249	249	193	-64,00000	4,00000	553,00000	416,00000	429,00000	444,00000	84,00000	-108,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	88	de.bzus.flame.process.PauliFlame	388,00000	354,00000	436,00000	250,00000	528456	5942	2	4	0,99806	0,99806	0,99806	55	54	936	961	66	71	152	155	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	55	54	70	97	1363	1306	936	961	83	122	66	71	152	224	227	155	-90,00000	26,00000	478,00000	328,00000	376,00000	362,00000	60,00000	-112,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	93	89	de.bzus.flame.process.PauliFlame	451,00000	342,00000	457,00000	240,00000	586814	5583	2	4	0,99156	0,99156	0,99156	60	52	836	868	70	65	156	153	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	60	52	69	104	1299	1211	836	868	81	125	70	65	156	215	219	153	-72,00000	10,00000	523,00000	332,00000	403,00000	354,00000	54,00000	-114,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
